period_begin,period_end,region,state,state_code,property_type, median_sale_price , median_list_price , homes_sold , pending_sales , new_listings , inventory , months_of_supply , median_days_on_market ,avg_sale_to_list,sold_above_list
5/1/2020,5/31/2020,"Brantley County, GA",Georgia,GA,Single Family Residential," $130,000.00 ",, 1.00 ,,, 2.00 , 2.00 , 155.00 ,81.25%,0.00%
5/1/2020,5/31/2020,"Stephens County, TX",Texas,TX,Single Family Residential," $87,250.00 "," $94,900.00 ", 6.00 , 5.00 , 4.00 , 36.00 , 6.00 , 92.00 ,90.11%,0.00%
5/1/2020,5/31/2020,"Kane County, IL",Illinois,IL,Single Family Residential," $276,000.00 "," $269,900.00 ", 461.00 , 481.00 , 632.00 ," 1,210.00 ", 2.60 , 26.00 ,97.99%,15.84%
5/1/2020,5/31/2020,"Union County, IN",Indiana,IN,Single Family Residential," $132,900.00 "," $152,400.00 ", 1.00 ,, 2.00 , 3.00 , 3.00 , 240.00 ,102.31%,100.00%
5/1/2020,5/31/2020,"Portage County, WI",Wisconsin,WI,Single Family Residential," $212,000.00 "," $209,900.00 ", 55.00 , 48.00 , 95.00 , 208.00 , 3.80 , 52.00 ,99.89%,43.64%
5/1/2020,5/31/2020,"Bay County, MI",Michigan,MI,Single Family Residential," $108,500.00 "," $107,400.00 ", 4.00 , 7.00 , 16.00 , 34.00 , 8.50 , 59.00 ,98.91%,25.00%
5/1/2020,5/31/2020,"Saunders County, NE",Nebraska,NE,Single Family Residential," $188,250.00 "," $299,500.00 ", 26.00 , 25.00 , 26.00 , 34.00 , 1.30 , 39.00 ,97.93%,38.46%
5/1/2020,5/31/2020,"Wayne County, NY",New York,NY,Single Family Residential," $138,500.00 "," $151,950.00 ", 55.00 , 69.00 , 85.00 , 133.00 , 2.40 , 20.00 ,99.78%,38.18%
5/1/2020,5/31/2020,"Orange County, NY",New York,NY,Single Family Residential," $299,500.00 "," $299,900.00 ", 192.00 , 160.00 , 346.00 ," 1,218.00 ", 6.30 , 65.00 ,97.23%,16.67%
5/1/2020,5/31/2020,"Green County, WI",Wisconsin,WI,Single Family Residential," $249,000.00 "," $197,400.00 ", 21.00 , 27.00 , 42.00 , 109.00 , 5.20 , 60.00 ,96.50%,14.29%
5/1/2020,5/31/2020,"Aroostook County, ME",Maine,ME,Single Family Residential," $79,500.00 "," $129,900.00 ", 57.00 , 34.00 , 80.00 , 366.00 , 6.40 , 197.00 ,93.14%,12.28%
5/1/2020,5/31/2020,"Dakota County, MN",Minnesota,MN,Single Family Residential," $340,000.00 "," $313,500.00 ", 374.00 , 468.00 , 568.00 , 690.00 , 1.80 , 18.00 ,100.12%,42.25%
5/1/2020,5/31/2020,"Morrison County, MN",Minnesota,MN,Single Family Residential," $167,500.00 "," $189,900.00 ", 32.00 , 45.00 , 67.00 , 109.00 , 3.40 , 29.00 ,97.15%,18.75%
5/1/2020,5/31/2020,"Clallam County, WA",Washington,WA,Single Family Residential," $359,000.00 "," $369,000.00 ", 61.00 , 40.00 , 94.00 , 263.00 , 4.30 , 71.00 ,98.77%,22.95%
5/1/2020,5/31/2020,"Olmsted County, MN",Minnesota,MN,Single Family Residential," $270,000.00 "," $253,750.00 ", 184.00 , 174.00 , 214.00 , 314.00 , 1.70 , 15.00 ,100.03%,44.57%
5/1/2020,5/31/2020,"Campbell County, TN",Tennessee,TN,Single Family Residential," $165,500.00 "," $149,950.00 ", 37.00 , 22.00 , 43.00 , 159.00 , 4.30 , 103.00 ,97.16%,18.92%
5/1/2020,5/31/2020,"Goliad County, TX",Texas,TX,Single Family Residential," $283,950.00 "," $322,450.00 ", 6.00 , 2.00 , 8.00 , 21.00 , 3.50 , 194.00 ,100.38%,16.67%
5/1/2020,5/31/2020,"Middlesex County, CT",Connecticut,CT,Single Family Residential," $299,500.00 "," $309,949.50 ", 165.00 , 114.00 , 240.00 , 686.00 , 4.20 , 71.00 ,96.52%,17.58%
5/1/2020,5/31/2020,"Polk County, AR",Arkansas,AR,Single Family Residential," $87,500.00 "," $145,000.00 ", 16.00 , 6.00 , 23.00 , 107.00 , 6.70 , 156.00 ,94.18%,6.25%
5/1/2020,5/31/2020,"Livingston Parish, LA",Louisiana,LA,Single Family Residential," $191,900.00 "," $201,547.50 ", 163.00 , 184.00 , 227.00 , 559.00 , 3.40 , 37.00 ,98.41%,15.34%
5/1/2020,5/31/2020,"Mills County, IA",Iowa,IA,Single Family Residential," $230,000.00 "," $149,900.00 ", 2.00 , 6.00 , 5.00 , 8.00 , 4.00 , 179.00 ,93.95%,0.00%
5/1/2020,5/31/2020,"Sussex County, VA",Virginia,VA,Single Family Residential," $160,000.00 "," $259,245.00 ", 7.00 , 7.00 , 3.00 , 17.00 , 2.40 , 87.00 ,98.78%,14.29%
5/1/2020,5/31/2020,"Ross County, OH",Ohio,OH,Single Family Residential," $211,000.00 "," $237,000.00 ", 21.00 , 22.00 , 25.00 , 48.00 , 2.30 , 41.00 ,98.60%,14.29%
5/1/2020,5/31/2020,"Juniata County, PA",Pennsylvania,PA,Single Family Residential," $170,000.00 "," $146,400.00 ", 3.00 , 1.00 , 6.00 , 23.00 , 7.70 , 109.00 ,94.70%,0.00%
5/1/2020,5/31/2020,"Clarke County, VA",Virginia,VA,Single Family Residential," $418,000.00 "," $420,000.00 ", 24.00 , 16.00 , 27.00 , 71.00 , 3.00 , 56.00 ,96.15%,25.00%
5/1/2020,5/31/2020,"Tipton County, TN",Tennessee,TN,Single Family Residential," $186,500.00 "," $188,750.00 ", 54.00 , 51.00 , 66.00 , 132.00 , 2.40 , 33.00 ,98.98%,29.63%
5/1/2020,5/31/2020,"Rappahannock County, VA",Virginia,VA,Single Family Residential," $284,500.00 "," $425,000.00 ", 2.00 , 4.00 , 17.00 , 59.00 , 29.50 , 66.00 ,95.24%,0.00%
5/1/2020,5/31/2020,"Humboldt County, NV",Nevada,NV,Single Family Residential," $212,000.00 "," $257,250.00 ", 9.00 , 4.00 , 10.00 , 30.00 , 3.30 , 35.00 ,98.29%,11.11%
5/1/2020,5/31/2020,"Genesee County, MI",Michigan,MI,Single Family Residential," $146,700.00 "," $169,900.00 ", 178.00 , 432.00 , 521.00 , 737.00 , 4.10 , 49.00 ,96.17%,23.03%
5/1/2020,5/31/2020,"Wilkin County, MN",Minnesota,MN,Single Family Residential," $105,000.00 "," $79,900.00 ", 1.00 , 2.00 , 1.00 , 1.00 , 1.00 , 35.00 ,84.00%,0.00%
5/1/2020,5/31/2020,"Marion County, SC",South Carolina,SC,Single Family Residential," $149,500.00 "," $129,900.00 ", 5.00 , 3.00 , 5.00 , 42.00 , 8.40 , 75.00 ,98.20%,0.00%
5/1/2020,5/31/2020,"Erath County, TX",Texas,TX,Single Family Residential," $203,950.00 "," $235,000.00 ", 26.00 , 35.00 , 51.00 , 139.00 , 5.30 , 71.00 ,95.97%,19.23%
5/1/2020,5/31/2020,"Dawson County, GA",Georgia,GA,Single Family Residential," $266,995.00 "," $266,900.00 ", 50.00 , 58.00 , 69.00 , 186.00 , 3.70 , 33.00 ,97.87%,20.00%
5/1/2020,5/31/2020,"Fleming County, KY",Kentucky,KY,Single Family Residential," $78,700.00 "," $285,000.00 ", 4.00 , 2.00 , 3.00 , 29.00 , 7.30 , 70.00 ,89.72%,0.00%
5/1/2020,5/31/2020,"Henry County, GA",Georgia,GA,Single Family Residential," $235,000.00 "," $240,000.00 ", 382.00 , 415.00 , 514.00 ," 1,113.00 ", 2.90 , 47.00 ,99.31%,31.15%
5/1/2020,5/31/2020,"DeSoto County, FL",Florida,FL,Single Family Residential," $205,000.00 "," $184,900.00 ", 25.00 , 15.00 , 23.00 , 88.00 , 3.50 , 50.00 ,93.24%,4.00%
5/1/2020,5/31/2020,"Bates County, MO",Missouri,MO,Single Family Residential," $95,000.00 "," $134,000.00 ", 7.00 ,, 10.00 ,, 4.10 , 134.00 ,,
5/1/2020,5/31/2020,"Cass County, MI",Michigan,MI,Single Family Residential," $177,500.00 "," $183,000.00 ", 44.00 , 32.00 , 87.00 , 232.00 , 5.30 , 45.00 ,99.19%,31.82%
5/1/2020,5/31/2020,"Lucas County, IA",Iowa,IA,Single Family Residential," $62,000.00 "," $127,200.00 ", 5.00 , 1.00 , 6.00 , 19.00 , 3.80 , 157.00 ,95.13%,0.00%
5/1/2020,5/31/2020,"Newton County, GA",Georgia,GA,Single Family Residential," $192,300.00 "," $209,900.00 ", 149.00 , 180.00 , 192.00 , 466.00 , 3.10 , 29.00 ,98.73%,28.19%
5/1/2020,5/31/2020,"Tift County, GA",Georgia,GA,Single Family Residential," $297,300.00 "," $199,000.00 ", 1.00 ,, 1.00 , 6.00 , 6.00 , 91.00 ,93.20%,0.00%
5/1/2020,5/31/2020,"Chatham County, GA",Georgia,GA,Single Family Residential," $230,000.00 "," $250,000.00 ", 335.00 , 247.00 , 451.00 ," 1,487.00 ", 4.40 , 64.00 ,97.67%,17.91%
5/1/2020,5/31/2020,"Larimer County, CO",Colorado,CO,Single Family Residential," $425,000.00 "," $415,000.00 ", 321.00 , 386.00 , 727.00 ," 1,438.00 ", 4.50 , 43.00 ,99.34%,28.04%
5/1/2020,5/31/2020,"Tarrant County, TX",Texas,TX,Single Family Residential," $248,000.00 "," $267,500.00 "," 1,957.00 "," 2,380.00 "," 2,909.00 "," 4,827.00 ", 2.50 , 30.00 ,98.93%,25.80%
5/1/2020,5/31/2020,"Putnam County, TN",Tennessee,TN,Single Family Residential," $270,000.00 "," $252,500.00 ", 11.00 , 4.00 , 10.00 , 34.00 , 3.10 , 99.00 ,96.37%,18.18%
5/1/2020,5/31/2020,"Colusa County, CA",California,CA,Single Family Residential," $309,000.00 "," $354,500.00 ", 4.00 ,, 1.00 , 1.00 , 0.30 ,,99.39%,50.00%
5/1/2020,5/31/2020,"Vance County, NC",North Carolina,NC,Single Family Residential," $130,000.00 "," $165,000.00 ", 16.00 , 18.00 , 17.00 , 71.00 , 4.40 , 62.00 ,93.58%,6.25%
5/1/2020,5/31/2020,"Izard County, AR",Arkansas,AR,Single Family Residential," $190,400.00 "," $114,900.00 ", 8.00 , 8.00 , 5.00 , 36.00 , 4.50 , 78.00 ,93.34%,0.00%
5/1/2020,5/31/2020,"Eagle County, CO",Colorado,CO,Single Family Residential," $860,000.00 "," $945,000.00 ", 7.00 , 3.00 , 20.00 , 93.00 , 13.30 , 265.00 ,93.19%,0.00%
5/1/2020,5/31/2020,"Newport News, VA",Virginia,VA,Single Family Residential," $214,000.00 "," $220,000.00 ", 169.00 , 158.00 , 186.00 , 350.00 , 2.10 , 36.00 ,99.16%,27.22%
5/1/2020,5/31/2020,"Whitley County, KY",Kentucky,KY,Single Family Residential," $121,000.00 "," $151,750.00 ", 23.00 , 11.00 , 12.00 , 56.00 , 2.40 , 103.00 ,94.86%,8.70%
5/1/2020,5/31/2020,"Steuben County, NY",New York,NY,Single Family Residential," $81,250.00 "," $161,000.00 ", 26.00 , 5.00 , 35.00 , 166.00 , 6.40 , 175.00 ,94.32%,11.54%
5/1/2020,5/31/2020,"Koochiching County, MN",Minnesota,MN,Single Family Residential," $75,000.00 "," $269,900.00 ", 13.00 , 2.00 , 10.00 , 42.00 , 3.20 , 113.00 ,92.58%,7.69%
5/1/2020,5/31/2020,"Hampshire County, MA",Massachusetts,MA,Single Family Residential," $424,900.00 "," $245,000.00 ", 3.00 , 1.00 , 2.00 , 30.00 , 10.00 , 234.00 ,100.12%,33.33%
5/1/2020,5/31/2020,"Lowndes County, GA",Georgia,GA,Single Family Residential," $159,990.00 "," $149,900.00 ", 3.00 ,, 1.00 , 25.00 , 8.30 , 319.00 ,96.46%,0.00%
5/1/2020,5/31/2020,"Genesee County, NY",New York,NY,Single Family Residential," $163,950.00 "," $142,400.00 ", 26.00 , 22.00 , 28.00 , 48.00 , 1.80 , 80.00 ,98.82%,38.46%
5/1/2020,5/31/2020,"Gasconade County, MO",Missouri,MO,Single Family Residential," $132,500.00 "," $171,900.00 ", 13.00 , 9.00 , 18.00 , 62.00 , 4.80 , 79.00 ,93.45%,0.00%
5/1/2020,5/31/2020,"Duval County, FL",Florida,FL,Single Family Residential," $231,000.00 "," $230,430.00 "," 1,012.00 "," 1,105.00 "," 1,280.00 "," 3,054.00 ", 3.00 , 39.00 ,97.86%,17.39%
5/1/2020,5/31/2020,"Bandera County, TX",Texas,TX,Single Family Residential," $304,450.00 "," $299,000.00 ", 16.00 , 12.00 , 22.00 , 83.00 , 5.20 , 36.00 ,97.81%,18.75%
5/1/2020,5/31/2020,"Orange County, FL",Florida,FL,Single Family Residential," $310,000.00 "," $309,000.00 "," 1,020.00 "," 1,343.00 "," 1,629.00 "," 3,088.00 ", 3.00 , 23.00 ,97.84%,17.16%
5/1/2020,5/31/2020,"Prince George's County, MD",Maryland,MD,Single Family Residential," $366,000.00 "," $346,000.00 ", 494.00 , 525.00 , 622.00 ," 1,211.00 ", 2.50 , 36.00 ,100.17%,37.45%
5/1/2020,5/31/2020,"Lane County, OR",Oregon,OR,Single Family Residential," $335,000.00 "," $350,000.00 ", 283.00 , 378.00 , 412.00 , 577.00 , 2.00 , 11.00 ,100.15%,37.81%
5/1/2020,5/31/2020,"Sebastian County, AR",Arkansas,AR,Single Family Residential," $153,000.00 "," $164,587.00 ", 3.00 , 2.00 , 3.00 , 6.00 , 2.00 , 166.00 ,96.34%,0.00%
5/1/2020,5/31/2020,"Rogers County, OK",Oklahoma,OK,Single Family Residential," $198,000.00 "," $203,000.00 ", 123.00 , 115.00 , 134.00 , 260.00 , 2.10 , 31.00 ,97.99%,26.83%
5/1/2020,5/31/2020,"Jasper County, IA",Iowa,IA,Single Family Residential," $174,500.00 "," $145,000.00 ", 34.00 , 39.00 , 51.00 , 109.00 , 3.20 , 34.00 ,97.95%,26.47%
5/1/2020,5/31/2020,"Smith County, TX",Texas,TX,Single Family Residential," $400,000.00 "," $406,800.00 ", 3.00 , 2.00 , 24.00 , 60.00 , 20.00 , 188.00 ,103.93%,33.33%
5/1/2020,5/31/2020,"Washington County, PA",Pennsylvania,PA,Single Family Residential," $210,000.00 "," $229,000.00 ", 83.00 , 58.00 , 217.00 , 739.00 , 8.90 , 83.00 ,95.57%,15.66%
5/1/2020,5/31/2020,"White County, AR",Arkansas,AR,Single Family Residential," $132,500.00 "," $155,000.00 ", 69.00 , 72.00 , 97.00 , 207.00 , 3.00 , 45.00 ,97.62%,11.59%
5/1/2020,5/31/2020,"Knox County, KY",Kentucky,KY,Single Family Residential," $164,000.00 "," $135,000.00 ", 7.00 , 1.00 , 11.00 , 55.00 , 7.90 , 62.00 ,93.41%,0.00%
5/1/2020,5/31/2020,"Berrien County, MI",Michigan,MI,Single Family Residential," $175,000.00 "," $249,200.00 ", 69.00 , 70.00 , 314.00 , 741.00 , 10.70 , 67.00 ,96.49%,14.49%
5/1/2020,5/31/2020,"Tallahatchie County, MS",Mississippi,MS,Single Family Residential," $45,300.00 "," $19,900.00 ", 2.00 ,, 3.00 , 3.00 , 1.50 , 166.00 ,80.79%,0.00%
5/1/2020,5/31/2020,"Lake County, CO",Colorado,CO,Single Family Residential," $160,000.00 "," $354,500.00 ", 3.00 , 2.00 , 21.00 , 50.00 , 16.70 , 57.00 ,87.93%,0.00%
5/1/2020,5/31/2020,"Polk County, TN",Tennessee,TN,Single Family Residential," $80,000.00 "," $239,900.00 ", 5.00 , 2.00 , 5.00 , 23.00 , 4.60 , 282.00 ,86.00%,0.00%
5/1/2020,5/31/2020,"Niagara County, NY",New York,NY,Single Family Residential," $135,000.00 "," $157,000.00 ", 130.00 , 123.00 , 168.00 , 307.00 , 2.40 , 27.00 ,98.50%,38.46%
5/1/2020,5/31/2020,"Saline County, AR",Arkansas,AR,Single Family Residential," $184,000.00 "," $192,000.00 ", 202.00 , 187.00 , 225.00 , 480.00 , 2.40 , 45.00 ,98.45%,16.83%
5/1/2020,5/31/2020,"Greenwood County, SC",South Carolina,SC,Single Family Residential," $289,450.00 "," $114,500.00 ", 4.00 , 3.00 , 3.00 , 23.00 , 5.80 , 232.00 ,93.96%,0.00%
5/1/2020,5/31/2020,"Volusia County, FL",Florida,FL,Single Family Residential," $227,900.00 "," $239,000.00 ", 682.00 , 646.00 , 808.00 ," 2,526.00 ", 3.70 , 53.00 ,96.91%,14.08%
5/1/2020,5/31/2020,"Denver County, CO",Colorado,CO,Single Family Residential," $508,000.00 "," $485,000.00 ", 433.00 , 830.00 , 927.00 , 908.00 , 2.10 , 10.00 ,98.96%,29.33%
5/1/2020,5/31/2020,"Collin County, TX",Texas,TX,Single Family Residential," $350,000.00 "," $375,000.00 "," 1,226.00 "," 1,431.00 "," 1,907.00 "," 3,745.00 ", 3.10 , 42.00 ,98.06%,15.74%
5/1/2020,5/31/2020,"Kay County, OK",Oklahoma,OK,Single Family Residential," $76,470.00 ",, 3.00 , 4.00 ,, 6.00 , 2.00 , 74.00 ,100.00%,66.67%
5/1/2020,5/31/2020,"Caldwell County, NC",North Carolina,NC,Single Family Residential," $227,500.00 "," $249,900.00 ", 1.00 , 1.00 , 1.00 , 8.00 , 8.00 , 73.00 ,96.81%,0.00%
5/1/2020,5/31/2020,"Ingham County, MI",Michigan,MI,Single Family Residential," $147,500.00 "," $173,700.00 ", 175.00 , 225.00 , 381.00 , 737.00 , 4.20 , 60.00 ,97.99%,27.43%
5/1/2020,5/31/2020,"Winchester, VA",Virginia,VA,Single Family Residential," $240,850.00 "," $259,900.00 ", 30.00 , 28.00 , 32.00 , 89.00 , 3.00 , 34.00 ,97.49%,26.67%
5/1/2020,5/31/2020,"Kootenai County, ID",Idaho,ID,Single Family Residential," $348,800.00 "," $389,000.00 ", 298.00 , 356.00 , 454.00 , 721.00 , 2.40 , 30.00 ,99.41%,28.52%
5/1/2020,5/31/2020,"Calhoun County, MI",Michigan,MI,Single Family Residential," $119,500.00 "," $144,450.00 ", 84.00 , 139.00 , 172.00 , 256.00 , 3.00 , 50.00 ,97.48%,20.24%
5/1/2020,5/31/2020,"Rankin County, MS",Mississippi,MS,Single Family Residential," $203,500.00 "," $235,900.00 ", 175.00 , 113.00 , 173.00 , 572.00 , 3.30 , 63.00 ,97.81%,16.00%
5/1/2020,5/31/2020,"Poinsett County, AR",Arkansas,AR,Single Family Residential," $120,450.00 "," $48,000.00 ", 6.00 , 6.00 , 5.00 , 33.00 , 5.50 , 66.00 ,96.35%,0.00%
5/1/2020,5/31/2020,"Oakland County, MI",Michigan,MI,Single Family Residential," $279,900.00 "," $290,000.00 ", 567.00 ," 1,354.00 "," 2,117.00 "," 2,996.00 ", 5.30 , 30.00 ,97.71%,22.05%
5/1/2020,5/31/2020,"Lyon County, MN",Minnesota,MN,Single Family Residential," $175,000.00 "," $145,750.00 ", 21.00 , 27.00 , 32.00 , 66.00 , 3.10 , 21.00 ,98.67%,19.05%
5/1/2020,5/31/2020,"Jefferson County, IN",Indiana,IN,Single Family Residential," $133,500.00 "," $149,900.00 ", 22.00 , 14.00 , 37.00 , 93.00 , 4.20 , 68.00 ,94.06%,9.09%
5/1/2020,5/31/2020,"Houston County, MN",Minnesota,MN,Single Family Residential," $215,000.00 "," $219,950.00 ", 13.00 , 13.00 , 22.00 , 52.00 , 4.00 , 124.00 ,98.49%,23.08%
5/1/2020,5/31/2020,"Manitowoc County, WI",Wisconsin,WI,Single Family Residential," $135,900.00 "," $129,900.00 ", 68.00 , 57.00 , 110.00 , 257.00 , 3.80 , 65.00 ,97.70%,26.47%
5/1/2020,5/31/2020,"Cochise County, AZ",Arizona,AZ,Single Family Residential," $194,500.00 "," $212,500.00 ", 59.00 , 46.00 , 76.00 , 277.00 , 4.70 , 61.00 ,96.22%,5.08%
5/1/2020,5/31/2020,"Montgomery County, KY",Kentucky,KY,Single Family Residential," $139,500.00 "," $147,250.00 ", 27.00 , 33.00 , 28.00 , 41.00 , 1.50 , 37.00 ,97.05%,22.22%
5/1/2020,5/31/2020,"Harnett County, NC",North Carolina,NC,Single Family Residential," $210,000.00 "," $229,930.00 ", 95.00 , 111.00 , 135.00 , 280.00 , 2.90 , 48.00 ,98.85%,25.26%
5/1/2020,5/31/2020,"Warren County, VA",Virginia,VA,Single Family Residential," $226,000.00 "," $277,900.00 ", 71.00 , 57.00 , 82.00 , 235.00 , 3.30 , 43.00 ,98.55%,23.94%
5/1/2020,5/31/2020,"Rio Arriba County, NM",New Mexico,NM,Single Family Residential," $459,750.00 "," $129,900.00 ", 2.00 ,, 3.00 , 17.00 , 8.50 , 155.00 ,103.28%,50.00%
5/1/2020,5/31/2020,"Clackamas County, OR",Oregon,OR,Single Family Residential," $462,500.00 "," $479,900.00 ", 449.00 , 582.00 , 622.00 , 957.00 , 2.10 , 22.00 ,99.61%,37.42%
5/1/2020,5/31/2020,"Chelan County, WA",Washington,WA,Single Family Residential," $451,950.00 "," $495,000.00 ", 66.00 , 91.00 , 145.00 , 198.00 , 3.00 , 18.00 ,98.50%,19.70%
5/1/2020,5/31/2020,"Barnwell County, SC",South Carolina,SC,Single Family Residential," $245,000.00 "," $44,900.00 ", 1.00 , 1.00 , 1.00 , 3.00 , 3.00 , 84.00 ,94.59%,0.00%
5/1/2020,5/31/2020,"Lackawanna County, PA",Pennsylvania,PA,Single Family Residential," $115,000.00 ",, 47.00 ,,, 1.00 , -   ,,94.69%,25.53%
5/1/2020,5/31/2020,"Chesterfield County, VA",Virginia,VA,Single Family Residential," $287,900.00 "," $289,000.00 ", 507.00 , 563.00 , 565.00 , 825.00 , 1.60 , 13.00 ,100.51%,38.66%
5/1/2020,5/31/2020,"Jefferson County, CO",Colorado,CO,Single Family Residential," $485,000.00 "," $480,000.00 ", 483.00 , 869.00 , 919.00 , 816.00 , 1.70 , 10.00 ,99.35%,31.88%
5/1/2020,5/31/2020,"Stafford County, VA",Virginia,VA,Single Family Residential," $399,999.50 "," $379,550.00 ", 214.00 , 257.00 , 219.00 , 355.00 , 1.70 , 29.00 ,100.02%,35.05%
5/1/2020,5/31/2020,"Montgomery County, MD",Maryland,MD,Single Family Residential," $598,000.00 "," $519,900.00 ", 530.00 , 557.00 , 672.00 ," 1,162.00 ", 2.20 , 26.00 ,99.58%,29.43%
5/1/2020,5/31/2020,"Lucas County, OH",Ohio,OH,Single Family Residential," $134,950.00 "," $139,900.00 ", 370.00 , 265.00 , 508.00 ," 1,317.00 ", 3.60 , 66.00 ,96.50%,22.70%
5/1/2020,5/31/2020,"Rock County, MN",Minnesota,MN,Single Family Residential," $85,000.00 "," $185,000.00 ", 5.00 , 3.00 , 16.00 , 40.00 , 8.00 , 72.00 ,88.23%,0.00%
5/1/2020,5/31/2020,"Dodge County, WI",Wisconsin,WI,Single Family Residential," $170,000.00 "," $185,750.00 ", 76.00 , 56.00 , 102.00 , 236.00 , 3.10 , 72.00 ,98.31%,23.68%
5/1/2020,5/31/2020,"Campbell County, KY",Kentucky,KY,Single Family Residential," $191,810.00 "," $182,000.00 ", 84.00 , 87.00 , 103.00 , 149.00 , 1.80 , 8.00 ,98.63%,21.43%
5/1/2020,5/31/2020,"Lamar County, MS",Mississippi,MS,Single Family Residential," $227,500.00 "," $265,000.00 ", 2.00 , 1.00 , 1.00 , 3.00 , 1.50 , 91.00 ,96.36%,0.00%
5/1/2020,5/31/2020,"West Feliciana Parish, LA",Louisiana,LA,Single Family Residential," $259,595.00 "," $299,500.00 ", 7.00 , 7.00 , 9.00 , 45.00 , 6.40 , 86.00 ,99.19%,14.29%
5/1/2020,5/31/2020,"Floyd County, GA",Georgia,GA,Single Family Residential," $161,080.00 "," $181,280.00 ", 84.00 , 76.00 , 100.00 , 261.00 , 3.10 , 26.00 ,97.22%,22.62%
5/1/2020,5/31/2020,"Forrest County, MS",Mississippi,MS,Single Family Residential," $30,750.00 "," $182,500.00 ", 2.00 ,, 2.00 , 5.00 , 2.50 , 190.00 ,85.22%,0.00%
5/1/2020,5/31/2020,"Wood County, OH",Ohio,OH,Single Family Residential," $190,000.00 "," $244,950.00 ", 97.00 , 76.00 , 142.00 , 353.00 , 3.60 , 61.00 ,99.00%,35.05%
5/1/2020,5/31/2020,"Hall County, GA",Georgia,GA,Single Family Residential," $268,245.50 "," $275,000.00 ", 224.00 , 253.00 , 271.00 , 881.00 , 3.90 , 35.00 ,98.46%,21.43%
5/1/2020,5/31/2020,"Searcy County, AR",Arkansas,AR,Single Family Residential," $292,500.00 "," $89,400.00 ", 4.00 , 3.00 , 8.00 , 28.00 , 7.00 , 242.00 ,93.41%,0.00%
5/1/2020,5/31/2020,"Kent County, RI",Rhode Island,RI,Single Family Residential," $268,000.00 "," $279,000.00 ", 171.00 , 175.00 , 223.00 , 418.00 , 2.40 , 49.00 ,98.78%,35.67%
5/1/2020,5/31/2020,"Stone County, AR",Arkansas,AR,Single Family Residential," $97,000.00 "," $143,500.00 ", 7.00 , 4.00 , 14.00 , 70.00 , 10.00 , 140.00 ,96.70%,14.29%
5/1/2020,5/31/2020,"McNairy County, TN",Tennessee,TN,Single Family Residential," $161,950.00 "," $151,450.00 ", 20.00 , 13.00 , 18.00 , 65.00 , 3.30 , 69.00 ,94.84%,10.00%
5/1/2020,5/31/2020,"Madison County, MO",Missouri,MO,Single Family Residential," $94,000.00 "," $141,200.00 ", 11.00 , 9.00 , 6.00 , 36.00 , 3.30 , 67.00 ,91.44%,9.09%
5/1/2020,5/31/2020,"Tuscarawas County, OH",Ohio,OH,Single Family Residential," $92,000.00 "," $110,000.00 ", 2.00 , 1.00 , 9.00 , 21.00 , 10.50 , 258.00 ,91.86%,0.00%
5/1/2020,5/31/2020,"Colorado County, TX",Texas,TX,Single Family Residential," $247,500.00 "," $267,000.00 ", 6.00 , 15.00 , 23.00 , 81.00 , 13.50 , 36.00 ,96.75%,16.67%
5/1/2020,5/31/2020,"Pottawatomie County, OK",Oklahoma,OK,Single Family Residential," $153,500.00 "," $159,900.00 ", 61.00 , 62.00 , 56.00 , 134.00 , 2.20 , 30.00 ,96.98%,24.59%
5/1/2020,5/31/2020,"Manistee County, MI",Michigan,MI,Single Family Residential," $24,500.00 "," $152,450.00 ", 1.00 ,, 10.00 , 31.00 , 31.00 , 399.00 ,89.09%,0.00%
5/1/2020,5/31/2020,"Westmoreland County, VA",Virginia,VA,Single Family Residential," $197,900.00 "," $224,900.00 ", 29.00 , 37.00 , 34.00 , 117.00 , 4.00 , 59.00 ,96.38%,6.90%
5/1/2020,5/31/2020,"Salem County, NJ",New Jersey,NJ,Single Family Residential," $128,500.00 "," $165,000.00 ", 80.00 , 61.00 , 78.00 , 294.00 , 3.70 , 79.00 ,94.39%,17.50%
5/1/2020,5/31/2020,"Newport County, RI",Rhode Island,RI,Single Family Residential," $400,000.00 "," $559,900.00 ", 53.00 , 50.00 , 110.00 , 310.00 , 5.80 , 72.00 ,95.69%,15.09%
5/1/2020,5/31/2020,"Clinton County, OH",Ohio,OH,Single Family Residential," $174,900.00 "," $179,900.00 ", 37.00 , 25.00 , 38.00 , 91.00 , 2.50 , 43.00 ,97.99%,10.81%
5/1/2020,5/31/2020,"Lauderdale County, TN",Tennessee,TN,Single Family Residential," $105,500.00 "," $81,000.00 ", 6.00 , 4.00 , 7.00 , 25.00 , 4.20 , 32.00 ,98.04%,0.00%
5/1/2020,5/31/2020,"Panola County, MS",Mississippi,MS,Single Family Residential," $152,000.00 "," $120,000.00 ", 4.00 , 3.00 , 7.00 , 40.00 , 10.00 , 77.00 ,98.38%,25.00%
5/1/2020,5/31/2020,"Kendall County, IL",Illinois,IL,Single Family Residential," $268,250.00 "," $249,950.00 ", 164.00 , 179.00 , 206.00 , 405.00 , 2.50 , 24.00 ,97.94%,16.46%
5/1/2020,5/31/2020,"Pike County, MO",Missouri,MO,Single Family Residential," $143,500.00 "," $129,900.00 ", 11.00 , 8.00 , 15.00 , 37.00 , 3.40 , 47.00 ,93.59%,18.18%
