period_begin,period_end,region,state,state_code,property_type, median_sale_price , median_list_price , homes_sold , pending_sales , new_listings , inventory , months_of_supply , median_days_on_market ,avg_sale_to_list,sold_above_list
7/1/2017,7/31/2017,"Fayette County, IN",Indiana,IN,Single Family Residential," $57,000.00 "," $33,937.50 ", 5.00 , 4.00 , 6.00 , 13.00 , 2.60 , 115.00 ,91.96%,0.00%
7/1/2017,7/31/2017,"Travis County, TX",Texas,TX,Single Family Residential," $360,000.00 "," $349,900.00 "," 1,387.00 "," 1,240.00 "," 1,696.00 "," 3,930.00 ", 2.80 , 22.00 ,98.36%,20.69%
7/1/2017,7/31/2017,"Franklin County, TN",Tennessee,TN,Single Family Residential," $140,000.00 "," $179,900.00 ", 48.00 , 33.00 , 63.00 , 254.00 , 5.30 , 64.00 ,94.99%,16.67%
7/1/2017,7/31/2017,"Candler County, GA",Georgia,GA,Single Family Residential," $78,500.00 "," $169,900.00 ", 4.00 , 1.00 , 5.00 , 29.00 , 7.30 , 206.00 ,94.90%,0.00%
7/1/2017,7/31/2017,"Bourbon County, KY",Kentucky,KY,Single Family Residential," $168,700.00 "," $115,900.00 ", 19.00 , 14.00 , 12.00 , 58.00 , 3.10 , 22.00 ,97.83%,15.79%
7/1/2017,7/31/2017,"Caldwell County, NC",North Carolina,NC,Single Family Residential," $19,000.00 ",, 1.00 ,,,,, 141.00 ,73.36%,0.00%
7/1/2017,7/31/2017,"Menifee County, KY",Kentucky,KY,Single Family Residential," $45,250.00 "," $65,900.00 ", 6.00 , 2.00 , 10.00 , 47.00 , 7.80 , 82.00 ,88.57%,33.33%
7/1/2017,7/31/2017,"El Paso County, TX",Texas,TX,Single Family Residential," $151,300.00 "," $160,000.00 ", 590.00 , 420.00 , 774.00 ," 2,789.00 ", 4.70 , 77.00 ,98.07%,13.22%
7/1/2017,7/31/2017,"Cumberland County, TN",Tennessee,TN,Single Family Residential," $154,900.00 "," $169,000.00 ", 101.00 , 38.00 , 90.00 , 413.00 , 4.10 , 176.00 ,94.03%,5.94%
7/1/2017,7/31/2017,"Dakota County, MN",Minnesota,MN,Single Family Residential," $289,900.00 "," $250,000.00 ", 469.00 , 453.00 , 520.00 ," 1,015.00 ", 2.20 , 23.00 ,99.76%,38.59%
7/1/2017,7/31/2017,"Sawyer County, WI",Wisconsin,WI,Single Family Residential," $205,000.00 "," $245,000.00 ", 33.00 , 20.00 , 46.00 , 341.00 , 10.30 , 120.00 ,93.53%,6.06%
7/1/2017,7/31/2017,"Cherokee County, OK",Oklahoma,OK,Single Family Residential," $121,333.50 "," $129,900.00 ", 34.00 , 20.00 , 45.00 , 259.00 , 7.60 , 77.00 ,97.32%,14.71%
7/1/2017,7/31/2017,"Giles County, TN",Tennessee,TN,Single Family Residential," $162,000.00 "," $119,900.00 ", 33.00 , 20.00 , 25.00 , 116.00 , 3.50 , 60.00 ,94.72%,12.12%
7/1/2017,7/31/2017,"Stewart County, TN",Tennessee,TN,Single Family Residential," $165,500.00 "," $136,975.00 ", 14.00 , 5.00 , 16.00 , 69.00 , 4.90 , 159.00 ,98.23%,21.43%
7/1/2017,7/31/2017,"Pearl River County, MS",Mississippi,MS,Single Family Residential," $202,000.00 "," $121,450.00 ", 2.00 , 3.00 , 10.00 , 49.00 , 24.50 , 54.00 ,90.86%,0.00%
7/1/2017,7/31/2017,"Newton County, GA",Georgia,GA,Single Family Residential," $165,000.00 "," $184,900.00 ", 143.00 , 123.00 , 216.00 , 706.00 , 4.90 , 51.00 ,97.86%,27.27%
7/1/2017,7/31/2017,"Buncombe County, NC",North Carolina,NC,Single Family Residential," $287,200.00 "," $299,900.00 ", 362.00 , 253.00 , 409.00 ," 1,316.00 ", 3.60 , 51.00 ,97.95%,23.20%
7/1/2017,7/31/2017,"Broomfield County, CO",Colorado,CO,Single Family Residential," $455,500.00 "," $429,900.00 ", 74.00 , 89.00 , 91.00 , 155.00 , 2.10 , 12.00 ,99.55%,36.49%
7/1/2017,7/31/2017,"Lancaster County, SC",South Carolina,SC,Single Family Residential," $264,900.00 "," $287,950.00 ", 157.00 ,, 185.00 , 679.00 , 4.30 , 85.00 ,98.12%,14.01%
7/1/2017,7/31/2017,"Clermont County, OH",Ohio,OH,Single Family Residential," $199,900.00 "," $191,500.00 ", 225.00 , 197.00 , 309.00 , 880.00 , 3.90 , 61.00 ,98.63%,19.11%
7/1/2017,7/31/2017,"Cache County, UT",Utah,UT,Single Family Residential," $219,950.00 "," $225,000.00 ", 122.00 , 118.00 , 146.00 , 284.00 , 2.30 , 17.00 ,98.87%,31.15%
7/1/2017,7/31/2017,"Fresno County, CA",California,CA,Single Family Residential," $258,500.00 "," $259,925.00 ", 815.00 , 780.00 , 983.00 ," 1,612.00 ", 2.00 , 14.00 ,99.94%,9.33%
7/1/2017,7/31/2017,"Fairfax City County, VA",Virginia,VA,Single Family Residential," $540,000.00 "," $482,450.00 ", 29.00 , 23.00 , 27.00 , 50.00 , 1.70 , 18.00 ,99.11%,34.48%
7/1/2017,7/31/2017,"Scott County, IN",Indiana,IN,Single Family Residential," $174,950.00 "," $119,394.00 ", 10.00 , 3.00 , 18.00 , 43.00 , 4.30 , 116.00 ,96.11%,0.00%
7/1/2017,7/31/2017,"Putnam County, FL",Florida,FL,Single Family Residential," $129,950.00 "," $169,000.00 ", 64.00 , 24.00 , 64.00 , 265.00 , 4.10 , 69.00 ,95.09%,15.63%
7/1/2017,7/31/2017,"Weld County, CO",Colorado,CO,Single Family Residential," $325,000.00 "," $325,000.00 ", 503.00 , 461.00 , 591.00 ," 1,337.00 ", 2.70 , 39.00 ,100.67%,42.54%
7/1/2017,7/31/2017,"Morgan County, TN",Tennessee,TN,Single Family Residential," $129,000.00 "," $159,900.00 ", 9.00 , 3.00 , 6.00 , 60.00 , 6.70 , 134.00 ,93.42%,0.00%
7/1/2017,7/31/2017,"Woodford County, KY",Kentucky,KY,Single Family Residential," $233,450.00 "," $202,900.00 ", 36.00 , 31.00 , 45.00 , 82.00 , 2.30 , 13.00 ,95.27%,11.11%
7/1/2017,7/31/2017,"Calumet County, WI",Wisconsin,WI,Single Family Residential," $180,300.00 "," $202,400.00 ", 58.00 , 39.00 , 70.00 , 258.00 , 4.40 , 63.00 ,98.39%,25.86%
7/1/2017,7/31/2017,"Fulton County, GA",Georgia,GA,Single Family Residential," $370,000.00 "," $265,400.00 "," 1,071.00 ", 844.00 ," 1,347.00 "," 4,434.00 ", 4.10 , 43.00 ,97.93%,19.98%
7/1/2017,7/31/2017,"Montgomery County, TN",Tennessee,TN,Single Family Residential," $179,000.00 "," $183,900.00 ", 457.00 , 294.00 , 509.00 ," 1,503.00 ", 3.30 , 67.00 ,98.79%,14.22%
7/1/2017,7/31/2017,"Freeborn County, MN",Minnesota,MN,Single Family Residential," $82,000.00 "," $95,000.00 ", 37.00 , 30.00 , 50.00 , 144.00 , 3.90 , 64.00 ,96.83%,21.62%
7/1/2017,7/31/2017,"Stephens County, TX",Texas,TX,Single Family Residential," $75,250.00 "," $116,750.00 ", 8.00 , 2.00 , 8.00 , 51.00 , 6.40 , 80.00 ,92.07%,0.00%
7/1/2017,7/31/2017,"Whatcom County, WA",Washington,WA,Single Family Residential," $342,000.00 "," $359,900.00 ", 328.00 , 288.00 , 398.00 , 790.00 , 2.40 , 13.00 ,100.03%,37.20%
7/1/2017,7/31/2017,"Madison County, IL",Illinois,IL,Single Family Residential," $144,500.00 "," $133,450.00 ", 336.00 ,, 429.00 ," 1,446.00 ", 4.30 , 57.00 ,95.92%,13.69%
7/1/2017,7/31/2017,"Wilson County, TX",Texas,TX,Single Family Residential," $323,750.00 "," $319,975.00 ", 40.00 , 36.00 , 65.00 , 177.00 , 4.40 , 60.00 ,98.41%,10.00%
7/1/2017,7/31/2017,"Osage County, OK",Oklahoma,OK,Single Family Residential," $148,000.00 "," $163,500.00 ", 38.00 , 28.00 , 48.00 , 165.00 , 4.30 , 48.00 ,97.55%,23.68%
7/1/2017,7/31/2017,"Humboldt County, NV",Nevada,NV,Single Family Residential," $251,000.00 "," $224,900.00 ", 7.00 , 2.00 , 5.00 , 31.00 , 4.40 , 130.00 ,96.80%,0.00%
7/1/2017,7/31/2017,"Glenn County, CA",California,CA,Single Family Residential," $205,000.00 "," $222,000.00 ", 21.00 , 14.00 , 21.00 , 72.00 , 3.40 , 45.00 ,98.05%,23.81%
7/1/2017,7/31/2017,"Osceola County, MI",Michigan,MI,Single Family Residential," $107,500.00 "," $104,700.00 ", 14.00 , 7.00 , 25.00 , 131.00 , 9.40 , 140.00 ,92.36%,14.29%
7/1/2017,7/31/2017,"Leavenworth County, KS",Kansas,KS,Single Family Residential," $184,900.00 "," $210,000.00 ", 115.00 ,, 87.00 ,, 2.60 , 52.00 ,,
7/1/2017,7/31/2017,"Wayne County, TN",Tennessee,TN,Single Family Residential," $53,000.00 "," $77,500.00 ", 3.00 , 1.00 , 5.00 , 31.00 , 10.30 , 481.00 ,86.26%,0.00%
7/1/2017,7/31/2017,"Kootenai County, ID",Idaho,ID,Single Family Residential," $262,400.00 "," $269,500.00 ", 395.00 , 308.00 , 489.00 ," 1,723.00 ", 4.40 , 62.00 ,99.62%,28.61%
7/1/2017,7/31/2017,"Burnett County, WI",Wisconsin,WI,Single Family Residential," $185,000.00 "," $194,900.00 ", 39.00 , 19.00 , 45.00 , 252.00 , 6.50 , 62.00 ,97.55%,10.26%
7/1/2017,7/31/2017,"Clay County, TN",Tennessee,TN,Single Family Residential," $87,000.00 "," $469,000.00 ", 1.00 , 1.00 , 1.00 , 5.00 , 5.00 , 65.00 ,87.88%,0.00%
7/1/2017,7/31/2017,"Leake County, MS",Mississippi,MS,Single Family Residential," $50,000.00 "," $84,500.00 ", 5.00 ,, 5.00 , 32.00 , 6.40 , 179.00 ,84.33%,20.00%
7/1/2017,7/31/2017,"Lee County, IL",Illinois,IL,Single Family Residential," $116,500.00 "," $110,000.00 ", 47.00 , 25.00 , 45.00 , 172.00 , 3.70 , 79.00 ,94.64%,14.89%
7/1/2017,7/31/2017,"Orleans County, VT",Vermont,VT,Single Family Residential," $145,000.00 "," $177,000.00 ", 29.00 , 15.00 , 61.00 , 372.00 , 12.80 , 150.00 ,94.14%,10.34%
7/1/2017,7/31/2017,"Monroe County, MI",Michigan,MI,Single Family Residential," $166,000.00 "," $164,000.00 ", 183.00 , 143.00 , 216.00 , 588.00 , 3.20 , 44.00 ,96.76%,19.67%
7/1/2017,7/31/2017,"Boone County, IA",Iowa,IA,Single Family Residential," $118,000.00 "," $107,700.00 ", 25.00 , 18.00 , 34.00 , 86.00 , 3.40 , 65.00 ,97.72%,8.00%
7/1/2017,7/31/2017,"Guadalupe County, TX",Texas,TX,Single Family Residential," $221,830.00 "," $239,000.00 ", 281.00 , 229.00 , 325.00 , 807.00 , 2.90 , 37.00 ,98.44%,22.06%
7/1/2017,7/31/2017,"Baker County, OR",Oregon,OR,Single Family Residential," $137,250.00 "," $137,950.00 ", 20.00 , 19.00 , 23.00 , 62.00 , 3.10 , 22.00 ,93.25%,10.00%
7/1/2017,7/31/2017,"Floyd County, IN",Indiana,IN,Single Family Residential," $166,900.00 "," $179,950.00 ", 116.00 , 87.00 , 110.00 , 280.00 , 2.40 , 51.00 ,98.01%,14.66%
7/1/2017,7/31/2017,"Rockingham County, NH",New Hampshire,NH,Single Family Residential," $353,950.00 "," $349,000.00 ", 410.00 , 351.00 , 429.00 ," 1,328.00 ", 3.20 , 56.00 ,99.24%,43.66%
7/1/2017,7/31/2017,"Izard County, AR",Arkansas,AR,Single Family Residential," $126,000.00 "," $59,900.00 ", 8.00 , 3.00 , 17.00 , 73.00 , 9.10 , 207.00 ,93.40%,12.50%
7/1/2017,7/31/2017,"Matanuska-Susitna Borough, AK",Alaska,AK,Single Family Residential," $240,000.00 "," $255,000.00 ", 147.00 , 107.00 , 235.00 ," 1,067.00 ", 7.30 , 77.00 ,98.22%,21.77%
7/1/2017,7/31/2017,"Douglas County, NV",Nevada,NV,Single Family Residential," $369,000.00 "," $427,450.00 ", 104.00 , 85.00 , 112.00 , 481.00 , 4.60 , 55.00 ,98.64%,14.42%
7/1/2017,7/31/2017,"Richmond City County, VA",Virginia,VA,Single Family Residential," $241,025.00 "," $214,900.00 ", 200.00 , 194.00 , 237.00 , 351.00 , 1.80 , 13.00 ,99.08%,37.00%
7/1/2017,7/31/2017,"Lake of the Woods County, MN",Minnesota,MN,Single Family Residential," $98,550.00 "," $167,000.00 ", 8.00 , 2.00 , 8.00 , 73.00 , 9.10 , 247.00 ,94.29%,12.50%
7/1/2017,7/31/2017,"Franklin County, KS",Kansas,KS,Single Family Residential," $125,000.00 "," $135,500.00 ", 29.00 , 32.00 , 45.00 , 75.00 , 2.60 , 42.00 ,97.13%,17.24%
7/1/2017,7/31/2017,"Strafford County, NH",New Hampshire,NH,Single Family Residential," $258,746.50 "," $247,400.00 ", 192.00 , 134.00 , 195.00 , 582.00 , 3.00 , 64.00 ,99.86%,43.75%
7/1/2017,7/31/2017,"Stark County, OH",Ohio,OH,Single Family Residential," $133,950.00 "," $131,400.00 ", 396.00 , 337.00 , 493.00 ," 1,208.00 ", 3.10 , 33.00 ,97.61%,23.74%
7/1/2017,7/31/2017,"Bear Lake County, ID",Idaho,ID,Single Family Residential," $79,000.00 "," $264,500.00 ", 9.00 , 2.00 , 8.00 , 31.00 , 3.40 ," 1,124.00 ",99.88%,11.11%
7/1/2017,7/31/2017,"Yellow Medicine County, MN",Minnesota,MN,Single Family Residential," $78,900.00 "," $68,900.00 ", 7.00 , 2.00 , 3.00 , 41.00 , 5.90 , 137.00 ,97.35%,42.86%
7/1/2017,7/31/2017,"Price County, WI",Wisconsin,WI,Single Family Residential," $140,000.00 "," $118,000.00 ", 11.00 , 3.00 , 17.00 , 123.00 , 11.20 , 123.00 ,90.94%,9.09%
7/1/2017,7/31/2017,"Vernon County, WI",Wisconsin,WI,Single Family Residential," $162,500.00 "," $169,900.00 ", 25.00 , 10.00 , 26.00 , 115.00 , 4.60 , 95.00 ,95.70%,12.00%
7/1/2017,7/31/2017,"Durham County, NC",North Carolina,NC,Single Family Residential," $263,247.50 "," $243,720.00 ", 410.00 , 327.00 , 400.00 , 869.00 , 2.10 , 47.00 ,99.65%,40.00%
7/1/2017,7/31/2017,"Pima County, AZ",Arizona,AZ,Single Family Residential," $210,000.00 "," $205,000.00 "," 1,201.00 ", 886.00 ," 1,249.00 "," 4,056.00 ", 3.40 , 61.00 ,98.60%,20.07%
7/1/2017,7/31/2017,"Anderson County, KY",Kentucky,KY,Single Family Residential," $156,750.00 "," $159,900.00 ", 44.00 , 21.00 , 33.00 , 102.00 , 2.30 , 19.00 ,97.19%,18.18%
7/1/2017,7/31/2017,"Charles County, MD",Maryland,MD,Single Family Residential," $330,000.00 "," $299,900.00 ", 201.00 , 194.00 , 270.00 , 634.00 , 3.20 , 34.00 ,99.29%,24.38%
7/1/2017,7/31/2017,"Lee County, KY",Kentucky,KY,Single Family Residential," $72,500.00 "," $62,000.00 ", 2.00 , 2.00 , 1.00 , 22.00 , 11.00 , 621.00 ,98.91%,50.00%
7/1/2017,7/31/2017,"Hamblen County, TN",Tennessee,TN,Single Family Residential," $169,900.00 "," $155,900.00 ", 9.00 , 6.00 , 10.00 , 31.00 , 3.40 , 62.00 ,91.33%,0.00%
7/1/2017,7/31/2017,"Burke County, GA",Georgia,GA,Single Family Residential," $166,000.00 "," $77,400.00 ", 6.00 , 3.00 , 10.00 , 37.00 , 6.20 , 87.00 ,92.95%,16.67%
7/1/2017,7/31/2017,"Houston County, GA",Georgia,GA,Single Family Residential," $184,950.00 "," $159,500.00 ", 98.00 , 71.00 , 109.00 , 439.00 , 4.50 , 64.00 ,97.59%,12.24%
7/1/2017,7/31/2017,"Ontario County, NY",New York,NY,Single Family Residential," $163,877.50 "," $169,900.00 ", 98.00 , 120.00 , 144.00 , 427.00 , 4.40 , 59.00 ,97.19%,27.55%
7/1/2017,7/31/2017,"Hillsdale County, MI",Michigan,MI,Single Family Residential," $130,000.00 "," $131,950.00 ", 61.00 , 32.00 , 79.00 , 265.00 , 4.30 , 69.00 ,96.18%,11.48%
7/1/2017,7/31/2017,"Citrus County, FL",Florida,FL,Single Family Residential," $149,700.00 "," $172,400.00 ", 14.00 , 10.00 , 10.00 , 64.00 , 4.60 , 84.00 ,99.84%,21.43%
7/1/2017,7/31/2017,"Stearns County, MN",Minnesota,MN,Single Family Residential," $181,900.00 "," $172,900.00 ", 219.00 , 171.00 , 212.00 , 623.00 , 2.80 , 27.00 ,98.76%,27.85%
7/1/2017,7/31/2017,"Wallowa County, OR",Oregon,OR,Single Family Residential," $164,000.00 "," $204,500.00 ", 11.00 , 2.00 , 9.00 , 21.00 , 1.90 , 208.00 ,95.41%,0.00%
7/1/2017,7/31/2017,"Calhoun County, AL",Alabama,AL,Single Family Residential," $105,300.00 "," $125,450.00 ", 102.00 , 62.00 , 109.00 , 524.00 , 5.10 , 68.00 ,95.21%,12.75%
7/1/2017,7/31/2017,"Jasper County, IA",Iowa,IA,Single Family Residential," $118,000.00 "," $114,900.00 ", 48.00 , 30.00 , 70.00 , 198.00 , 4.10 , 65.00 ,96.74%,29.17%
7/1/2017,7/31/2017,"Medina County, TX",Texas,TX,Single Family Residential," $270,500.00 "," $235,000.00 ", 32.00 , 26.00 , 41.00 , 133.00 , 4.20 , 51.00 ,98.17%,25.00%
7/1/2017,7/31/2017,"Polk County, IA",Iowa,IA,Single Family Residential," $196,250.00 "," $179,900.00 ", 728.00 , 599.00 , 836.00 ," 2,548.00 ", 3.50 , 59.00 ,99.22%,31.04%
7/1/2017,7/31/2017,"West Baton Rouge Parish, LA",Louisiana,LA,Single Family Residential," $200,000.00 "," $216,850.00 ", 27.00 , 10.00 , 28.00 , 91.00 , 3.40 , 74.00 ,99.45%,7.41%
7/1/2017,7/31/2017,"Montgomery County, NY",New York,NY,Single Family Residential," $84,800.00 "," $119,900.00 ", 17.00 , 16.00 , 37.00 , 156.00 , 9.20 , 26.00 ,98.04%,17.65%
7/1/2017,7/31/2017,"Lucas County, IA",Iowa,IA,Single Family Residential," $49,000.00 "," $159,900.00 ", 1.00 , 1.00 , 1.00 , 3.00 , 3.00 , 99.00 ,98.20%,0.00%
7/1/2017,7/31/2017,"Pike County, AR",Arkansas,AR,Single Family Residential," $200,000.00 "," $137,400.00 ", 1.00 ,, 2.00 , 13.00 , 13.00 , 88.00 ,83.37%,0.00%
7/1/2017,7/31/2017,"Santa Cruz County, CA",California,CA,Single Family Residential," $810,000.00 "," $799,000.00 ", 146.00 , 142.00 , 212.00 , 520.00 , 3.60 , 51.00 ,100.01%,36.30%
7/1/2017,7/31/2017,"Hopewell, VA",Virginia,VA,Single Family Residential," $148,000.00 "," $134,900.00 ", 25.00 , 23.00 , 31.00 , 98.00 , 3.90 , 46.00 ,100.75%,24.00%
7/1/2017,7/31/2017,"Kodiak Island Borough, AK",Alaska,AK,Single Family Residential," $351,350.00 "," $342,000.00 ", 4.00 , 1.00 , 10.00 , 45.00 , 11.30 , 105.00 ,99.54%,0.00%
7/1/2017,7/31/2017,"Cook County, GA",Georgia,GA,Single Family Residential," $140,700.00 ",, 1.00 ,,, 1.00 , 1.00 , 191.00 ,100.57%,100.00%
7/1/2017,7/31/2017,"Cleburne County, AR",Arkansas,AR,Single Family Residential," $159,000.00 "," $165,000.00 ", 39.00 , 22.00 , 52.00 , 358.00 , 9.20 , 135.00 ,93.75%,2.56%
7/1/2017,7/31/2017,"Carroll County, GA",Georgia,GA,Single Family Residential," $154,900.00 "," $164,900.00 ", 125.00 , 123.00 , 161.00 , 339.00 , 2.70 , 35.00 ,97.90%,24.00%
7/1/2017,7/31/2017,"Oldham County, KY",Kentucky,KY,Single Family Residential," $325,500.00 "," $284,950.00 ", 117.00 , 97.00 , 138.00 , 331.00 , 2.80 , 32.00 ,98.73%,21.37%
7/1/2017,7/31/2017,"Jackson County, AR",Arkansas,AR,Single Family Residential," $84,000.00 ",, 1.00 , 1.00 ,, 2.00 , 2.00 , 67.00 ,100.00%,0.00%
7/1/2017,7/31/2017,"Rio Blanco County, CO",Colorado,CO,Single Family Residential," $259,050.00 "," $199,900.00 ", 6.00 , 3.00 , 3.00 , 36.00 , 6.00 , 93.00 ,94.24%,16.67%
7/1/2017,7/31/2017,"Sevier County, UT",Utah,UT,Single Family Residential," $148,250.00 "," $115,000.00 ", 10.00 , 5.00 , 7.00 , 47.00 , 4.70 , 101.00 ,95.05%,10.00%
7/1/2017,7/31/2017,"McDuffie County, GA",Georgia,GA,Single Family Residential," $96,000.00 "," $109,000.00 ", 7.00 , 5.00 , 7.00 , 27.00 , 3.90 , 87.00 ,97.39%,14.29%
7/1/2017,7/31/2017,"Juneau County, WI",Wisconsin,WI,Single Family Residential," $137,750.00 "," $116,950.00 ", 31.00 , 25.00 , 56.00 , 241.00 , 7.80 , 69.00 ,94.30%,6.45%
7/1/2017,7/31/2017,"Norfolk, VA",Virginia,VA,Single Family Residential," $203,000.00 "," $195,000.00 ", 221.00 , 196.00 , 267.00 , 922.00 , 4.20 , 52.00 ,98.23%,21.27%
7/1/2017,7/31/2017,"Toombs County, GA",Georgia,GA,Single Family Residential," $250,000.00 ",, 2.00 , 2.00 ,, 7.00 , 3.50 , 73.00 ,97.07%,0.00%
7/1/2017,7/31/2017,"Juniata County, PA",Pennsylvania,PA,Single Family Residential," $165,000.00 "," $146,450.00 ", 15.00 , 8.00 , 10.00 , 43.00 , 2.90 , 88.00 ,97.24%,20.00%
7/1/2017,7/31/2017,"Sequoyah County, OK",Oklahoma,OK,Single Family Residential," $153,500.00 "," $80,450.00 ", 7.00 , 4.00 , 10.00 , 78.00 , 11.10 , 130.00 ,96.74%,42.86%
7/1/2017,7/31/2017,"Clark County, KY",Kentucky,KY,Single Family Residential," $154,000.00 "," $142,000.00 ", 52.00 , 39.00 , 57.00 , 147.00 , 2.80 , 18.00 ,97.32%,15.38%
7/1/2017,7/31/2017,"Menard County, TX",Texas,TX,Single Family Residential," $34,784.00 ",, 1.00 ,,, 1.00 , 1.00 , 186.00 ,74.80%,0.00%
7/1/2017,7/31/2017,"Florence County, WI",Wisconsin,WI,Single Family Residential," $107,275.00 ",, 2.00 , 2.00 ,, 10.00 , 5.00 , 356.00 ,94.46%,0.00%
7/1/2017,7/31/2017,"El Paso County, CO",Colorado,CO,Single Family Residential,," $329,900.00 ",, 385.00 , 769.00 ," 1,733.00 ",,,,30.36%
7/1/2017,7/31/2017,"Creek County, OK",Oklahoma,OK,Single Family Residential," $116,050.00 "," $142,250.00 ", 58.00 , 57.00 , 77.00 , 209.00 , 3.60 , 38.00 ,97.93%,22.41%
7/1/2017,7/31/2017,"Dodge County, WI",Wisconsin,WI,Single Family Residential," $150,000.00 "," $139,900.00 ", 122.00 , 78.00 , 114.00 , 361.00 , 3.00 , 62.00 ,98.55%,23.77%
7/1/2017,7/31/2017,"Pulaski County, MO",Missouri,MO,Single Family Residential," $153,000.00 "," $139,900.00 ", 53.00 , 44.00 , 77.00 , 368.00 , 6.90 , 59.00 ,99.38%,26.42%
7/1/2017,7/31/2017,"Hudson County, NJ",New Jersey,NJ,Single Family Residential," $320,000.00 "," $459,994.00 ", 83.00 , 122.00 , 119.00 , 375.00 , 4.50 , 76.00 ,102.77%,36.14%
7/1/2017,7/31/2017,"Clinton County, MI",Michigan,MI,Single Family Residential," $218,900.00 "," $197,800.00 ", 90.00 , 59.00 , 97.00 , 318.00 , 3.50 , 64.00 ,100.37%,27.78%
7/1/2017,7/31/2017,"Indiana County, PA",Pennsylvania,PA,Single Family Residential," $133,000.00 "," $149,000.00 ", 31.00 , 27.00 , 60.00 , 298.00 , 9.60 , 68.00 ,93.50%,3.23%
7/1/2017,7/31/2017,"Madison County, VA",Virginia,VA,Single Family Residential," $243,750.00 "," $219,000.00 ", 6.00 , 7.00 , 11.00 , 82.00 , 13.70 , 110.00 ,96.40%,0.00%
7/1/2017,7/31/2017,"Marathon County, WI",Wisconsin,WI,Single Family Residential," $139,950.00 "," $159,900.00 ", 168.00 , 98.00 , 171.00 , 617.00 , 3.70 , 71.00 ,97.54%,22.02%
7/1/2017,7/31/2017,"Boulder County, CO",Colorado,CO,Single Family Residential," $550,000.00 "," $488,200.00 ", 381.00 , 355.00 , 395.00 , 915.00 , 2.40 , 35.00 ,99.32%,35.43%
7/1/2017,7/31/2017,"Stone County, MS",Mississippi,MS,Single Family Residential," $131,750.00 "," $149,900.00 ", 12.00 , 3.00 , 11.00 , 67.00 , 5.60 , 284.00 ,97.18%,25.00%
7/1/2017,7/31/2017,"Randolph County, IL",Illinois,IL,Single Family Residential," $79,000.00 "," $78,000.00 ", 8.00 , 7.00 , 19.00 , 82.00 , 10.30 , 78.00 ,92.71%,12.50%
7/1/2017,7/31/2017,"Sullivan County, TN",Tennessee,TN,Single Family Residential," $220,000.00 ",, 1.00 , 1.00 ,,,, 40.00 ,98.00%,0.00%
7/1/2017,7/31/2017,"Johnson County, AR",Arkansas,AR,Single Family Residential," $117,500.00 "," $35,900.00 ", 3.00 , 1.00 , 3.00 , 9.00 , 3.00 , 168.00 ,88.16%,0.00%
7/1/2017,7/31/2017,"Oneida County, ID",Idaho,ID,Single Family Residential," $130,000.00 "," $604,950.00 ", 7.00 , 3.00 , 2.00 , 16.00 , 2.30 , 94.00 ,96.33%,14.29%
7/1/2017,7/31/2017,"Ellis County, TX",Texas,TX,Single Family Residential," $238,000.00 "," $271,632.00 ", 248.00 , 224.00 , 304.00 , 665.00 , 2.70 , 30.00 ,99.17%,26.61%
7/1/2017,7/31/2017,"Fairbanks North Star Borough, AK",Alaska,AK,Single Family Residential," $260,000.00 "," $249,000.00 ", 47.00 , 31.00 , 55.00 , 191.00 , 4.10 , 75.00 ,98.69%,23.40%
7/1/2017,7/31/2017,"Skagit County, WA",Washington,WA,Single Family Residential," $320,000.00 "," $333,750.00 ", 233.00 , 208.00 , 261.00 , 455.00 , 2.00 , 12.00 ,100.16%,38.63%
7/1/2017,7/31/2017,"Simpson County, MS",Mississippi,MS,Single Family Residential," $90,000.00 "," $133,450.00 ", 5.00 , 3.00 , 6.00 , 56.00 , 11.20 , 80.00 ,102.98%,20.00%
7/1/2017,7/31/2017,"Knox County, KY",Kentucky,KY,Single Family Residential," $107,000.00 "," $99,800.00 ", 10.00 , 8.00 , 23.00 , 82.00 , 8.20 , 149.00 ,95.45%,20.00%
7/1/2017,7/31/2017,"Cass County, MI",Michigan,MI,Single Family Residential," $163,500.00 "," $164,900.00 ", 69.00 , 45.00 , 100.00 , 369.00 , 5.30 , 64.00 ,95.29%,8.70%
7/1/2017,7/31/2017,"Brown County, OH",Ohio,OH,Single Family Residential," $155,000.00 "," $149,900.00 ", 55.00 , 38.00 , 46.00 , 186.00 , 3.40 , 77.00 ,94.55%,12.73%
7/1/2017,7/31/2017,"Deschutes County, OR",Oregon,OR,Single Family Residential," $376,595.00 "," $409,900.00 ", 472.00 , 379.00 , 553.00 ," 1,402.00 ", 3.00 , 26.00 ,99.02%,18.22%
7/1/2017,7/31/2017,"Allegany County, MD",Maryland,MD,Single Family Residential," $98,000.00 "," $91,900.00 ", 61.00 , 37.00 , 91.00 , 400.00 , 6.60 , 74.00 ,96.45%,16.39%
7/1/2017,7/31/2017,"Montgomery County, TX",Texas,TX,Single Family Residential," $260,000.00 "," $259,000.00 ", 963.00 , 805.00 ," 1,164.00 "," 3,981.00 ", 4.10 , 43.00 ,97.40%,10.07%
7/1/2017,7/31/2017,"Jefferson County, WV",West Virginia,WV,Single Family Residential," $281,950.00 "," $229,000.00 ", 72.00 , 76.00 , 93.00 , 304.00 , 4.20 , 34.00 ,96.66%,20.83%
