period_begin,period_end,region,state,state_code,property_type, median_sale_price , median_list_price , homes_sold , pending_sales , new_listings , inventory , months_of_supply , median_days_on_market ,avg_sale_to_list,sold_above_list
7/1/2021,7/31/2021,"Allegany County, NY",New York,NY,Single Family Residential," $117,500.00 "," $86,900.00 ", 40.00 , 41.00 , 49.00 , 90.00 , 2.30 , 25.00 ,98.02%,32.50%
7/1/2021,7/31/2021,"Bowie County, TX",Texas,TX,Single Family Residential," $222,500.00 "," $151,700.00 ", 6.00 , 6.00 , 2.00 , 11.00 , 1.80 , 38.00 ,98.72%,16.67%
7/1/2021,7/31/2021,"New York County, NY",New York,NY,Single Family Residential," $1,167,500.00 "," $1,295,000.00 ", 24.00 , 16.00 , 30.00 , 169.00 , 7.00 , 61.00 ,99.80%,0.00%
7/1/2021,7/31/2021,"Beckham County, OK",Oklahoma,OK,Single Family Residential," $145,500.00 "," $184,900.00 ", 32.00 , 14.00 , 40.00 , 141.00 , 4.40 , 61.00 ,95.51%,6.25%
7/1/2021,7/31/2021,"Gallatin County, KY",Kentucky,KY,Single Family Residential," $151,000.00 "," $142,500.00 ", 9.00 , 6.00 , 10.00 , 17.00 , 1.90 , 18.00 ,99.00%,44.44%
7/1/2021,7/31/2021,"Kenton County, KY",Kentucky,KY,Single Family Residential," $220,000.00 "," $208,250.00 ", 252.00 , 237.00 , 303.00 , 286.00 , 1.10 , 4.00 ,101.46%,52.38%
7/1/2021,7/31/2021,"Bartholomew County, IN",Indiana,IN,Single Family Residential," $255,000.00 "," $232,450.00 ", 133.00 , 128.00 , 142.00 , 104.00 , 0.80 , 6.00 ,99.71%,39.10%
7/1/2021,7/31/2021,"Washington County, TN",Tennessee,TN,Single Family Residential," $168,000.00 "," $139,999.00 ", 1.00 , 2.00 , 2.00 , 3.00 , 3.00 , 34.00 ,90.81%,0.00%
7/1/2021,7/31/2021,"Baylor County, TX",Texas,TX,Single Family Residential," $59,000.00 "," $110,000.00 ", 3.00 , 4.00 , 3.00 , 4.00 , 1.30 , 294.00 ,93.25%,33.33%
7/1/2021,7/31/2021,"Greene County, MS",Mississippi,MS,Single Family Residential," $165,000.00 "," $102,000.00 ", 6.00 , 4.00 , 1.00 , 11.00 , 1.80 , 77.00 ,97.76%,33.33%
7/1/2021,7/31/2021,"Essex County, NJ",New Jersey,NJ,Single Family Residential," $561,000.00 "," $479,000.00 ", 649.00 , 536.00 , 600.00 ," 1,126.00 ", 1.70 , 20.00 ,107.51%,76.58%
7/1/2021,7/31/2021,"Summit County, UT",Utah,UT,Single Family Residential," $1,450,000.00 "," $1,200,000.00 ", 97.00 , 90.00 , 102.00 , 194.00 , 2.00 , 12.00 ,99.75%,35.05%
7/1/2021,7/31/2021,"Pottawatomie County, OK",Oklahoma,OK,Single Family Residential," $175,000.00 "," $159,900.00 ", 70.00 , 83.00 , 139.00 , 167.00 , 2.40 , 7.00 ,99.15%,37.14%
7/1/2021,7/31/2021,"Hampden County, MA",Massachusetts,MA,Single Family Residential," $280,000.00 "," $249,999.00 ", 410.00 , 390.00 , 465.00 , 548.00 , 1.30 , 20.00 ,104.52%,71.71%
7/1/2021,7/31/2021,"Liberty County, GA",Georgia,GA,Single Family Residential," $203,760.00 "," $201,600.00 ", 81.00 , 81.00 , 63.00 , 94.00 , 1.20 , 34.00 ,101.48%,58.02%
7/1/2021,7/31/2021,"Craighead County, AR",Arkansas,AR,Single Family Residential," $210,450.00 "," $192,500.00 ", 82.00 , 91.00 , 91.00 , 140.00 , 1.70 , 23.00 ,100.52%,40.24%
7/1/2021,7/31/2021,"Delaware County, OH",Ohio,OH,Single Family Residential," $435,000.00 "," $426,439.00 ", 352.00 , 363.00 , 408.00 , 514.00 , 1.50 , 36.00 ,103.94%,66.19%
7/1/2021,7/31/2021,"Caddo County, OK",Oklahoma,OK,Single Family Residential," $114,000.00 "," $110,000.00 ", 14.00 , 4.00 , 11.00 , 43.00 , 3.10 , 17.00 ,93.43%,7.14%
7/1/2021,7/31/2021,"Lamoille County, VT",Vermont,VT,Single Family Residential," $404,000.00 "," $387,000.00 ", 35.00 , 38.00 , 49.00 , 102.00 , 2.90 , 65.00 ,99.38%,37.14%
7/1/2021,7/31/2021,"Brooks County, GA",Georgia,GA,Single Family Residential," $192,500.00 "," $24,900.00 ", 1.00 ,, 1.00 , 2.00 , 2.00 , 25.00 ,101.37%,100.00%
7/1/2021,7/31/2021,"Flagler County, FL",Florida,FL,Single Family Residential," $325,000.00 "," $349,900.00 ", 111.00 , 94.00 , 122.00 , 181.00 , 1.60 , 35.00 ,99.69%,27.03%
7/1/2021,7/31/2021,"Nolan County, TX",Texas,TX,Single Family Residential," $85,000.00 "," $160,000.00 ", 5.00 , 3.00 , 5.00 , 7.00 , 1.40 , 24.00 ,91.74%,20.00%
7/1/2021,7/31/2021,"Payette County, ID",Idaho,ID,Single Family Residential," $380,000.00 "," $350,000.00 ", 33.00 , 34.00 , 57.00 , 67.00 , 2.00 , 6.00 ,99.99%,45.45%
7/1/2021,7/31/2021,"Trinity County, TX",Texas,TX,Single Family Residential," $173,250.00 "," $199,475.00 ", 26.00 , 21.00 , 37.00 , 69.00 , 2.70 , 34.00 ,96.54%,11.54%
7/1/2021,7/31/2021,"Bayfield County, WI",Wisconsin,WI,Single Family Residential," $254,250.00 "," $218,950.00 ", 30.00 , 29.00 , 38.00 , 100.00 , 3.30 , 53.00 ,99.17%,40.00%
7/1/2021,7/31/2021,"Johnston County, OK",Oklahoma,OK,Single Family Residential," $113,500.00 "," $270,950.00 ", 2.00 , 2.00 , 4.00 , 8.00 , 4.00 , 112.00 ,86.55%,0.00%
7/1/2021,7/31/2021,"Lee County, SC",South Carolina,SC,Single Family Residential," $299,900.00 "," $266,320.00 ", 1.00 , 1.00 , 6.00 , 9.00 , 9.00 , 14.00 ,100.00%,0.00%
7/1/2021,7/31/2021,"Island County, WA",Washington,WA,Single Family Residential," $575,000.00 "," $499,900.00 ", 183.00 , 168.00 , 196.00 , 143.00 , 0.80 , 6.00 ,105.26%,64.48%
7/1/2021,7/31/2021,"DeKalb County, GA",Georgia,GA,Single Family Residential," $380,000.00 "," $325,000.00 ", 768.00 , 720.00 , 918.00 ," 1,199.00 ", 1.60 , 13.00 ,101.73%,54.69%
7/1/2021,7/31/2021,"Stanislaus County, CA",California,CA,Single Family Residential," $431,750.00 "," $424,900.00 ", 492.00 , 509.00 , 633.00 , 505.00 , 1.00 , 8.00 ,103.41%,75.00%
7/1/2021,7/31/2021,"Cass County, IA",Iowa,IA,Single Family Residential," $125,000.00 "," $134,900.00 ", 10.00 , 10.00 , 20.00 , 24.00 , 2.40 , 43.00 ,97.06%,20.00%
7/1/2021,7/31/2021,"Alleghany County, NC",North Carolina,NC,Single Family Residential," $150,000.00 "," $372,500.00 ", 11.00 , 10.00 , 10.00 , 24.00 , 2.20 , 31.00 ,102.90%,54.55%
7/1/2021,7/31/2021,"Onondaga County, NY",New York,NY,Single Family Residential," $190,000.00 "," $174,900.00 ", 491.00 , 467.00 , 589.00 , 737.00 , 1.50 , 13.00 ,105.68%,72.10%
7/1/2021,7/31/2021,"Iowa County, WI",Wisconsin,WI,Single Family Residential," $183,800.00 "," $221,950.00 ", 28.00 , 25.00 , 30.00 , 59.00 , 2.10 , 48.00 ,100.13%,39.29%
7/1/2021,7/31/2021,"Granville County, NC",North Carolina,NC,Single Family Residential," $270,000.00 "," $284,950.00 ", 54.00 , 50.00 , 50.00 , 80.00 , 1.50 , 35.00 ,104.16%,72.22%
7/1/2021,7/31/2021,"Sonoma County, CA",California,CA,Single Family Residential," $755,000.00 "," $715,000.00 ", 587.00 , 575.00 , 633.00 ," 1,079.00 ", 1.80 , 37.00 ,102.82%,57.07%
7/1/2021,7/31/2021,"Amador County, CA",California,CA,Single Family Residential," $421,455.00 "," $399,999.00 ", 71.00 , 70.00 , 109.00 , 131.00 , 1.80 , 10.00 ,102.54%,61.97%
7/1/2021,7/31/2021,"Douglas County, GA",Georgia,GA,Single Family Residential," $274,000.00 "," $264,900.00 ", 246.00 , 230.00 , 240.00 , 236.00 , 1.00 , 11.00 ,101.40%,55.69%
7/1/2021,7/31/2021,"Culpeper County, VA",Virginia,VA,Single Family Residential," $411,000.00 "," $375,000.00 ", 86.00 , 87.00 , 88.00 , 140.00 , 1.60 , 32.00 ,101.63%,53.49%
7/1/2021,7/31/2021,"Rensselaer County, NY",New York,NY,Single Family Residential," $239,000.00 "," $239,700.00 ", 175.00 , 153.00 , 199.00 , 286.00 , 1.60 , 10.00 ,103.39%,61.71%
7/1/2021,7/31/2021,"Ionia County, MI",Michigan,MI,Single Family Residential," $220,000.00 "," $189,900.00 ", 67.00 , 74.00 , 81.00 , 59.00 , 0.90 , 7.00 ,105.21%,61.19%
7/1/2021,7/31/2021,"Lincoln County, MO",Missouri,MO,Single Family Residential," $224,000.00 "," $242,450.00 ", 89.00 ,, 109.00 , 129.00 , 1.40 , 10.00 ,102.46%,57.30%
7/1/2021,7/31/2021,"Butler County, OH",Ohio,OH,Single Family Residential," $261,000.00 "," $234,900.00 ", 477.00 , 476.00 , 509.00 , 829.00 , 1.70 , 40.00 ,102.10%,56.60%
7/1/2021,7/31/2021,"Platte County, MO",Missouri,MO,Single Family Residential," $330,000.00 "," $330,000.00 ", 182.00 ,, 209.00 ,, 1.50 , 13.00 ,,
7/1/2021,7/31/2021,"Ozaukee County, WI",Wisconsin,WI,Single Family Residential," $460,000.00 "," $349,990.00 ", 130.00 , 104.00 , 106.00 , 223.00 , 1.70 , 49.00 ,102.96%,60.00%
7/1/2021,7/31/2021,"Caswell County, NC",North Carolina,NC,Single Family Residential," $187,000.00 "," $184,999.00 ", 9.00 , 9.00 , 7.00 , 20.00 , 2.20 , 17.00 ,98.96%,33.33%
7/1/2021,7/31/2021,"Clarke County, IA",Iowa,IA,Single Family Residential," $144,500.00 "," $119,000.00 ", 6.00 , 7.00 , 10.00 , 18.00 , 3.00 , 13.00 ,96.20%,16.67%
7/1/2021,7/31/2021,"Philadelphia County, PA",Pennsylvania,PA,Single Family Residential," $390,000.00 "," $250,500.00 ", 129.00 , 117.00 , 131.00 , 219.00 , 1.70 , 28.00 ,100.16%,44.96%
7/1/2021,7/31/2021,"Snohomish County, WA",Washington,WA,Single Family Residential," $705,000.00 "," $630,000.00 "," 1,266.00 "," 1,235.00 "," 1,467.00 ", 787.00 , 0.60 , 6.00 ,106.63%,71.96%
7/1/2021,7/31/2021,"Oxford County, ME",Maine,ME,Single Family Residential," $256,500.00 "," $264,950.00 ", 88.00 , 92.00 , 124.00 , 147.00 , 1.70 , 12.00 ,101.96%,54.55%
7/1/2021,7/31/2021,"Union County, FL",Florida,FL,Single Family Residential," $299,000.00 "," $244,950.00 ", 3.00 , 3.00 , 6.00 , 6.00 , 2.00 , 13.00 ,98.73%,33.33%
7/1/2021,7/31/2021,"Goochland County, VA",Virginia,VA,Single Family Residential," $523,631.00 "," $489,956.00 ", 37.00 , 37.00 , 50.00 , 59.00 , 1.60 , 14.00 ,103.30%,43.24%
7/1/2021,7/31/2021,"Essex County, VA",Virginia,VA,Single Family Residential," $234,000.00 "," $329,000.00 ", 11.00 , 21.00 , 18.00 , 15.00 , 1.40 , 11.00 ,99.14%,36.36%
7/1/2021,7/31/2021,"Hot Spring County, AR",Arkansas,AR,Single Family Residential," $180,500.00 "," $168,000.00 ", 20.00 , 21.00 , 29.00 , 53.00 , 2.70 , 37.00 ,98.35%,40.00%
7/1/2021,7/31/2021,"Wilkinson County, GA",Georgia,GA,Single Family Residential," $45,000.00 "," $262,450.00 ", 1.00 , 3.00 , 2.00 , 8.00 , 8.00 , 23.00 ,76.27%,0.00%
7/1/2021,7/31/2021,"Iron County, MO",Missouri,MO,Single Family Residential," $132,400.00 "," $135,000.00 ", 13.00 , 2.00 , 9.00 , 29.00 , 2.20 , 76.00 ,93.60%,23.08%
7/1/2021,7/31/2021,"Morrow County, OR",Oregon,OR,Single Family Residential," $261,500.00 "," $289,950.00 ", 10.00 , 6.00 , 9.00 , 10.00 , 1.00 , 24.00 ,97.42%,30.00%
7/1/2021,7/31/2021,"Mariposa County, CA",California,CA,Single Family Residential," $369,000.00 "," $460,000.00 ", 20.00 , 17.00 , 29.00 , 78.00 , 3.90 , 45.00 ,100.46%,35.00%
7/1/2021,7/31/2021,"Cabarrus County, NC",North Carolina,NC,Single Family Residential," $329,500.00 "," $324,900.00 ", 364.00 ,, 428.00 , 487.00 , 1.30 , 29.00 ,102.58%,59.07%
7/1/2021,7/31/2021,"Genesee County, MI",Michigan,MI,Single Family Residential," $188,800.00 "," $174,900.00 ", 511.00 , 494.00 , 674.00 , 727.00 , 1.40 , 8.00 ,101.43%,52.45%
7/1/2021,7/31/2021,"Austin County, TX",Texas,TX,Single Family Residential," $385,000.00 "," $399,999.00 ", 29.00 , 19.00 , 41.00 , 91.00 , 3.10 , 30.00 ,95.64%,13.79%
7/1/2021,7/31/2021,"La Crosse County, WI",Wisconsin,WI,Single Family Residential," $230,000.00 "," $236,900.00 ", 168.00 , 143.00 , 168.00 , 147.00 , 0.90 , 5.00 ,104.61%,64.88%
7/1/2021,7/31/2021,"Lake County, MI",Michigan,MI,Single Family Residential," $147,000.00 "," $149,900.00 ", 31.00 , 25.00 , 34.00 , 56.00 , 1.80 , 21.00 ,99.52%,41.94%
7/1/2021,7/31/2021,"Wheeler County, GA",Georgia,GA,Single Family Residential," $85,000.00 "," $155,000.00 ", 1.00 ,, 3.00 , 5.00 , 5.00 ,,81.03%,0.00%
7/1/2021,7/31/2021,"Murray County, MN",Minnesota,MN,Single Family Residential," $152,000.00 "," $351,999.50 ", 5.00 , 9.00 , 2.00 , 14.00 , 2.80 , 32.00 ,97.55%,20.00%
7/1/2021,7/31/2021,"Spokane County, WA",Washington,WA,Single Family Residential," $407,280.00 "," $398,499.50 ", 880.00 , 797.00 ," 1,008.00 ", 613.00 , 0.70 , 5.00 ,105.13%,64.32%
7/1/2021,7/31/2021,"Kingfisher County, OK",Oklahoma,OK,Single Family Residential," $169,900.00 "," $205,000.00 ", 11.00 , 14.00 , 15.00 , 27.00 , 2.50 , 10.00 ,99.88%,27.27%
7/1/2021,7/31/2021,"Cape Girardeau County, MO",Missouri,MO,Single Family Residential," $186,000.00 "," $207,450.00 ", 145.00 , 110.00 , 103.00 , 139.00 , 1.00 , 29.00 ,99.18%,25.52%
7/1/2021,7/31/2021,"St. Clair County, AL",Alabama,AL,Single Family Residential," $271,000.00 "," $255,835.00 ", 129.00 , 104.00 , 173.00 , 304.00 , 2.40 , 38.00 ,101.32%,55.04%
7/1/2021,7/31/2021,"Box Elder County, UT",Utah,UT,Single Family Residential," $398,000.00 "," $367,712.50 ", 45.00 , 55.00 , 64.00 , 65.00 , 1.40 , 10.00 ,103.36%,62.22%
7/1/2021,7/31/2021,"Logan County, OK",Oklahoma,OK,Single Family Residential," $273,000.00 "," $267,121.00 ", 96.00 , 73.00 , 93.00 , 136.00 , 1.40 , 6.00 ,101.76%,50.00%
7/1/2021,7/31/2021,"Dyer County, TN",Tennessee,TN,Single Family Residential," $105,000.00 "," $147,500.00 ", 1.00 , 2.00 , 6.00 , 10.00 , 10.00 , 49.00 ,93.75%,0.00%
7/1/2021,7/31/2021,"Washington County, MN",Minnesota,MN,Single Family Residential," $465,000.00 "," $393,545.00 ", 379.00 , 346.00 , 424.00 , 398.00 , 1.10 , 14.00 ,103.76%,62.01%
7/1/2021,7/31/2021,"Henderson County, TX",Texas,TX,Single Family Residential," $227,000.00 "," $312,200.00 ", 105.00 , 96.00 , 138.00 , 264.00 , 2.50 , 29.00 ,98.76%,29.52%
7/1/2021,7/31/2021,"Pulaski County, MO",Missouri,MO,Single Family Residential," $185,450.00 "," $189,900.00 ", 106.00 , 80.00 , 109.00 , 171.00 , 1.60 , 13.00 ,99.50%,28.30%
7/1/2021,7/31/2021,"San Bernardino County, CA",California,CA,Single Family Residential," $472,750.00 "," $469,900.00 "," 2,366.00 "," 2,291.00 "," 2,939.00 "," 4,023.00 ", 1.70 , 24.00 ,103.09%,66.78%
7/1/2021,7/31/2021,"Newton County, GA",Georgia,GA,Single Family Residential," $261,245.00 "," $259,450.00 ", 200.00 , 176.00 , 207.00 , 285.00 , 1.40 , 11.00 ,100.62%,43.00%
7/1/2021,7/31/2021,"Cherokee County, GA",Georgia,GA,Single Family Residential," $390,000.00 "," $385,312.50 ", 522.00 , 459.00 , 535.00 , 524.00 , 1.00 , 10.00 ,101.87%,61.69%
7/1/2021,7/31/2021,"Bleckley County, GA",Georgia,GA,Single Family Residential," $100,000.00 "," $216,450.00 ", 5.00 , 7.00 , 10.00 , 9.00 , 1.80 , 25.00 ,94.14%,20.00%
7/1/2021,7/31/2021,"McCurtain County, OK",Oklahoma,OK,Single Family Residential," $683,795.00 "," $662,000.00 ", 20.00 , 27.00 , 30.00 , 73.00 , 3.70 , 21.00 ,97.94%,20.00%
7/1/2021,7/31/2021,"Gilpin County, CO",Colorado,CO,Single Family Residential," $560,000.00 "," $522,000.00 ", 19.00 , 25.00 , 33.00 , 33.00 , 1.70 , 11.00 ,103.56%,68.42%
7/1/2021,7/31/2021,"Nevada County, AR",Arkansas,AR,Single Family Residential," $170,000.00 ",, 1.00 , 1.00 ,,,, 46.00 ,100.00%,0.00%
7/1/2021,7/31/2021,"Ray County, MO",Missouri,MO,Single Family Residential," $189,000.00 "," $175,000.00 ", 26.00 ,, 49.00 ,, 2.20 , 6.00 ,,
7/1/2021,7/31/2021,"Ashe County, NC",North Carolina,NC,Single Family Residential," $175,000.00 "," $375,750.00 ", 11.00 , 5.00 , 2.00 , 12.00 , 1.10 , 44.00 ,100.67%,27.27%
7/1/2021,7/31/2021,"Orange County, NC",North Carolina,NC,Single Family Residential," $525,000.00 "," $349,455.00 ", 186.00 , 136.00 , 149.00 , 197.00 , 1.10 , 32.00 ,104.50%,62.90%
7/1/2021,7/31/2021,"Lorain County, OH",Ohio,OH,Single Family Residential," $215,500.00 "," $189,000.00 ", 419.00 , 405.00 , 499.00 , 645.00 , 1.50 , 14.00 ,102.84%,60.62%
7/1/2021,7/31/2021,"Preble County, OH",Ohio,OH,Single Family Residential," $184,333.00 "," $154,950.00 ", 53.00 , 43.00 , 38.00 , 66.00 , 1.20 , 39.00 ,99.09%,37.74%
7/1/2021,7/31/2021,"Orange County, FL",Florida,FL,Single Family Residential," $399,950.00 "," $359,990.00 "," 1,765.00 "," 1,596.00 "," 1,858.00 "," 1,672.00 ", 0.90 , 8.00 ,100.42%,46.46%
7/1/2021,7/31/2021,"Campbell County, KY",Kentucky,KY,Single Family Residential," $234,000.00 "," $212,500.00 ", 127.00 , 99.00 , 147.00 , 170.00 , 1.30 , 7.00 ,98.98%,37.01%
7/1/2021,7/31/2021,"Titus County, TX",Texas,TX,Single Family Residential," $295,250.00 "," $274,450.00 ", 14.00 , 14.00 , 15.00 , 28.00 , 2.00 , 32.00 ,101.27%,50.00%
7/1/2021,7/31/2021,"New Kent County, VA",Virginia,VA,Single Family Residential," $353,170.00 "," $325,000.00 ", 55.00 , 47.00 , 54.00 , 74.00 , 1.30 , 12.00 ,101.93%,45.45%
7/1/2021,7/31/2021,"Pennington County, MN",Minnesota,MN,Single Family Residential," $205,000.00 "," $179,900.00 ", 25.00 , 17.00 , 13.00 , 11.00 , 0.40 , 19.00 ,100.76%,44.00%
7/1/2021,7/31/2021,"Mason County, MI",Michigan,MI,Single Family Residential," $181,552.00 "," $175,000.00 ", 58.00 , 55.00 , 42.00 , 100.00 , 1.70 , 33.00 ,100.67%,50.00%
7/1/2021,7/31/2021,"Yates County, NY",New York,NY,Single Family Residential," $256,000.00 "," $262,450.00 ", 23.00 , 36.00 , 40.00 , 46.00 , 2.00 , 77.00 ,105.60%,56.52%
7/1/2021,7/31/2021,"Beaufort County, SC",South Carolina,SC,Single Family Residential," $276,500.00 "," $362,450.00 ", 6.00 , 4.00 , 9.00 , 20.00 , 3.30 , 6.00 ,91.38%,33.33%
7/1/2021,7/31/2021,"Kewaunee County, WI",Wisconsin,WI,Single Family Residential," $265,950.00 "," $187,400.00 ", 18.00 , 17.00 , 16.00 , 35.00 , 1.90 , 60.00 ,97.56%,33.33%
7/1/2021,7/31/2021,"Sussex County, NJ",New Jersey,NJ,Single Family Residential," $316,475.00 "," $339,000.00 ", 289.00 , 277.00 , 379.00 , 702.00 , 2.40 , 22.00 ,101.93%,55.71%
7/1/2021,7/31/2021,"Jackson County, AR",Arkansas,AR,Single Family Residential," $187,100.00 "," $138,900.00 ", 1.00 , 2.00 , 2.00 , 3.00 , 3.00 , 29.00 ,100.00%,0.00%
7/1/2021,7/31/2021,"Caribou County, ID",Idaho,ID,Single Family Residential," $85,000.00 "," $199,900.00 ", 1.00 , 1.00 , 5.00 , 5.00 , 5.00 , 18.00 ,65.43%,0.00%
7/1/2021,7/31/2021,"Pickens County, SC",South Carolina,SC,Single Family Residential," $259,950.00 "," $269,900.00 ", 138.00 , 142.00 , 167.00 , 261.00 , 1.90 , 37.00 ,100.73%,46.38%
7/1/2021,7/31/2021,"Midland County, MI",Michigan,MI,Single Family Residential," $200,000.00 "," $167,000.00 ", 59.00 , 53.00 , 47.00 , 51.00 , 0.90 , 8.00 ,101.43%,54.24%
7/1/2021,7/31/2021,"Pike County, GA",Georgia,GA,Single Family Residential," $332,704.00 "," $412,500.00 ", 30.00 , 30.00 , 32.00 , 38.00 , 1.30 , 15.00 ,97.96%,26.67%
7/1/2021,7/31/2021,"Brown County, IN",Indiana,IN,Single Family Residential," $255,000.00 "," $344,450.00 ", 23.00 , 32.00 , 39.00 , 46.00 , 2.00 , 8.00 ,100.64%,43.48%
7/1/2021,7/31/2021,"Morgan County, UT",Utah,UT,Single Family Residential," $657,500.00 "," $622,500.00 ", 8.00 , 8.00 , 8.00 , 10.00 , 1.30 , 21.00 ,98.65%,25.00%
7/1/2021,7/31/2021,"Hays County, TX",Texas,TX,Single Family Residential," $412,000.00 "," $399,900.00 ", 407.00 , 439.00 , 558.00 , 576.00 , 1.40 , 22.00 ,106.62%,74.45%
7/1/2021,7/31/2021,"Grant County, WV",West Virginia,WV,Single Family Residential," $153,975.00 "," $217,450.00 ", 4.00 , 4.00 , 8.00 , 16.00 , 4.00 , 152.00 ,101.93%,50.00%
7/1/2021,7/31/2021,"Passaic County, NJ",New Jersey,NJ,Single Family Residential," $431,500.00 "," $427,000.00 ", 371.00 , 347.00 , 436.00 , 835.00 , 2.30 , 26.00 ,104.28%,71.43%
7/1/2021,7/31/2021,"Dutchess County, NY",New York,NY,Single Family Residential," $400,000.00 "," $386,500.00 ", 171.00 , 165.00 , 204.00 , 421.00 , 2.50 , 26.00 ,102.12%,55.56%
7/1/2021,7/31/2021,"Indian River County, FL",Florida,FL,Single Family Residential," $339,607.00 "," $308,000.00 ", 306.00 , 295.00 , 322.00 , 699.00 , 2.30 , 52.00 ,98.93%,33.66%
7/1/2021,7/31/2021,"Green County, WI",Wisconsin,WI,Single Family Residential," $238,500.00 "," $219,000.00 ", 47.00 , 40.00 , 57.00 , 104.00 , 2.20 , 47.00 ,101.03%,51.06%
7/1/2021,7/31/2021,"Wayne County, OH",Ohio,OH,Single Family Residential," $198,500.00 "," $179,900.00 ", 88.00 , 98.00 , 118.00 , 140.00 , 1.60 , 22.00 ,101.75%,60.23%
7/1/2021,7/31/2021,"Tuscola County, MI",Michigan,MI,Single Family Residential," $181,000.00 "," $179,450.00 ", 37.00 , 40.00 , 53.00 , 75.00 , 2.00 , 10.00 ,99.45%,43.24%
7/1/2021,7/31/2021,"Jennings County, IN",Indiana,IN,Single Family Residential," $140,000.00 "," $169,950.00 ", 13.00 , 26.00 , 32.00 , 28.00 , 2.20 , 7.00 ,96.78%,15.38%
7/1/2021,7/31/2021,"Holmes County, MS",Mississippi,MS,Single Family Residential," $28,750.00 "," $42,500.00 ", 2.00 , 2.00 , 1.00 , 4.00 , 2.00 , 30.00 ,75.84%,0.00%
7/1/2021,7/31/2021,"Jefferson County, CO",Colorado,CO,Single Family Residential," $640,000.00 "," $550,000.00 ", 896.00 , 815.00 , 982.00 , 608.00 , 0.70 , 5.00 ,104.75%,71.43%
7/1/2021,7/31/2021,"Gila County, AZ",Arizona,AZ,Single Family Residential," $485,000.00 "," $408,450.00 ", 52.00 , 46.00 , 58.00 , 85.00 , 1.60 , 33.00 ,97.83%,28.85%
7/1/2021,7/31/2021,"Daviess County, MO",Missouri,MO,Single Family Residential," $103,500.00 "," $125,000.00 ", 8.00 , 7.00 , 13.00 , 17.00 , 2.10 , 9.00 ,98.65%,25.00%
7/1/2021,7/31/2021,"Robertson County, KY",Kentucky,KY,Single Family Residential," $535,000.00 ",, 4.00 ,,, 2.00 , 0.50 , 22.00 ,99.60%,0.00%
7/1/2021,7/31/2021,"Stevens County, MN",Minnesota,MN,Single Family Residential," $105,500.00 "," $109,900.00 ", 13.00 , 7.00 , 7.00 , 12.00 , 0.90 , 60.00 ,95.47%,15.38%
7/1/2021,7/31/2021,"Candler County, GA",Georgia,GA,Single Family Residential," $220,000.00 "," $207,700.00 ", 3.00 , 3.00 , 5.00 , 9.00 , 3.00 , 6.00 ,93.51%,33.33%
7/1/2021,7/31/2021,"Barrow County, GA",Georgia,GA,Single Family Residential," $289,900.00 "," $294,900.00 ", 167.00 , 163.00 , 204.00 , 173.00 , 1.00 , 8.00 ,101.61%,58.68%
7/1/2021,7/31/2021,"Susquehanna County, PA",Pennsylvania,PA,Single Family Residential," $202,000.00 "," $629,000.00 ", 19.00 ,, 1.00 , 1.00 , 0.10 ,,97.20%,52.63%
7/1/2021,7/31/2021,"Jack County, TX",Texas,TX,Single Family Residential," $147,550.00 "," $246,000.00 ", 4.00 , 4.00 , 12.00 , 20.00 , 5.00 , 14.00 ,99.15%,50.00%
7/1/2021,7/31/2021,"Hardy County, WV",West Virginia,WV,Single Family Residential," $317,000.00 "," $224,900.00 ", 17.00 , 11.00 , 26.00 , 41.00 , 2.40 , 37.00 ,103.02%,58.82%
7/1/2021,7/31/2021,"Mills County, TX",Texas,TX,Single Family Residential," $217,500.00 "," $319,000.00 ", 4.00 , 2.00 , 8.00 , 15.00 , 3.80 , 15.00 ,104.84%,50.00%
7/1/2021,7/31/2021,"Lee County, GA",Georgia,GA,Single Family Residential," $114,000.00 ",, 1.00 , 2.00 ,,,, 8.00 ,84.44%,0.00%
7/1/2021,7/31/2021,"Jones County, TX",Texas,TX,Single Family Residential," $152,500.00 "," $279,900.00 ", 16.00 , 13.00 , 24.00 , 37.00 , 2.30 , 28.00 ,94.03%,18.75%
7/1/2021,7/31/2021,"Johnson County, KS",Kansas,KS,Single Family Residential," $387,000.00 "," $339,900.00 "," 1,137.00 ",," 1,133.00 ",, 1.10 , 14.00 ,,
7/1/2021,7/31/2021,"Bledsoe County, TN",Tennessee,TN,Single Family Residential," $352,500.00 "," $242,499.50 ", 8.00 , 8.00 , 16.00 , 28.00 , 3.50 , 61.00 ,99.72%,50.00%
7/1/2021,7/31/2021,"Otoe County, NE",Nebraska,NE,Single Family Residential," $166,000.00 "," $179,500.00 ", 14.00 , 11.00 , 11.00 , 13.00 , 0.90 , 14.00 ,98.48%,28.57%
7/1/2021,7/31/2021,"Polk County, TX",Texas,TX,Single Family Residential," $230,000.00 "," $199,900.00 ", 59.00 , 69.00 , 104.00 , 214.00 , 3.60 , 17.00 ,96.43%,18.64%
7/1/2021,7/31/2021,"Washington County, MD",Maryland,MD,Single Family Residential," $285,000.00 "," $259,900.00 ", 168.00 , 136.00 , 207.00 , 267.00 , 1.60 , 19.00 ,100.71%,50.60%
