period_begin,period_end,region,state,state_code,property_type, median_sale_price , median_list_price , homes_sold , pending_sales , new_listings , inventory , months_of_supply , median_days_on_market ,avg_sale_to_list,sold_above_list
6/1/2019,6/30/2019,"Floyd County, GA",Georgia,GA,Single Family Residential," $150,000.00 "," $181,400.00 ", 101.00 , 83.00 , 145.00 , 347.00 , 3.40 , 33.00 ,97.60%,22.77%
6/1/2019,6/30/2019,"Washburn County, WI",Wisconsin,WI,Single Family Residential," $177,588.00 "," $205,000.00 ", 41.00 , 25.00 , 71.00 , 208.00 , 5.10 , 55.00 ,97.79%,24.39%
6/1/2019,6/30/2019,"Berkeley County, WV",West Virginia,WV,Single Family Residential," $219,000.00 "," $213,945.00 ", 212.00 , 177.00 , 262.00 , 705.00 , 3.30 , 53.00 ,98.41%,21.70%
6/1/2019,6/30/2019,"Wilson County, TX",Texas,TX,Single Family Residential," $359,000.00 "," $324,500.00 ", 45.00 , 32.00 , 42.00 , 181.00 , 4.00 , 58.00 ,98.10%,8.89%
6/1/2019,6/30/2019,"Bates County, MO",Missouri,MO,Single Family Residential," $122,000.00 "," $120,000.00 ", 12.00 ,, 15.00 ,, 5.00 , 79.00 ,,
6/1/2019,6/30/2019,"King County, WA",Washington,WA,Single Family Residential," $700,000.00 "," $625,000.00 "," 2,579.00 "," 2,498.00 "," 2,844.00 "," 4,160.00 ", 1.60 , 9.00 ,100.50%,38.46%
6/1/2019,6/30/2019,"Jefferson County, AL",Alabama,AL,Single Family Residential," $237,000.00 "," $214,450.00 ", 971.00 , 764.00 ," 1,028.00 "," 2,762.00 ", 2.80 , 53.00 ,97.66%,31.41%
6/1/2019,6/30/2019,"Bath County, KY",Kentucky,KY,Single Family Residential," $143,250.00 "," $169,900.00 ", 5.00 , 4.00 , 7.00 , 24.00 , 4.80 , 75.00 ,81.16%,0.00%
6/1/2019,6/30/2019,"Hendricks County, IN",Indiana,IN,Single Family Residential," $228,000.00 "," $220,000.00 ", 339.00 , 312.00 , 333.00 , 416.00 , 1.20 , 9.00 ,98.95%,24.19%
6/1/2019,6/30/2019,"Carbon County, UT",Utah,UT,Single Family Residential," $122,500.00 "," $148,000.00 ", 24.00 , 22.00 , 31.00 , 82.00 , 3.40 , 63.00 ,94.93%,16.67%
6/1/2019,6/30/2019,"Ada County, ID",Idaho,ID,Single Family Residential," $351,000.00 "," $349,900.00 "," 1,136.00 ", 960.00 ," 1,277.00 "," 2,241.00 ", 2.00 , 17.00 ,99.92%,29.05%
6/1/2019,6/30/2019,"Crawford County, MO",Missouri,MO,Single Family Residential," $126,250.00 "," $136,950.00 ", 14.00 , 15.00 , 32.00 , 123.00 , 8.80 , 55.00 ,98.51%,28.57%
6/1/2019,6/30/2019,"Kendall County, IL",Illinois,IL,Single Family Residential," $262,750.00 "," $246,250.00 ", 212.00 , 202.00 , 256.00 , 604.00 , 2.80 , 26.00 ,98.49%,24.06%
6/1/2019,6/30/2019,"Jackson County, WI",Wisconsin,WI,Single Family Residential," $140,000.00 "," $139,900.00 ", 17.00 , 13.00 , 21.00 , 100.00 , 5.90 , 86.00 ,99.08%,11.76%
6/1/2019,6/30/2019,"Charlotte County, FL",Florida,FL,Single Family Residential," $225,000.00 "," $229,000.00 ", 449.00 , 287.00 , 406.00 ," 1,529.00 ", 3.40 , 69.00 ,96.80%,8.69%
6/1/2019,6/30/2019,"Jo Daviess County, IL",Illinois,IL,Single Family Residential," $158,000.00 "," $216,000.00 ", 2.00 , 6.00 , 6.00 , 34.00 , 17.00 , 188.00 ,98.55%,0.00%
6/1/2019,6/30/2019,"Jefferson County, TN",Tennessee,TN,Single Family Residential," $265,000.00 "," $209,900.00 ", 24.00 , 16.00 , 30.00 , 134.00 , 5.60 , 64.00 ,96.20%,16.67%
6/1/2019,6/30/2019,"Palm Beach County, FL",Florida,FL,Single Family Residential," $370,000.00 "," $299,900.00 "," 1,635.00 "," 1,058.00 "," 1,702.00 "," 7,104.00 ", 4.30 , 80.00 ,95.95%,8.20%
6/1/2019,6/30/2019,"Chatham County, NC",North Carolina,NC,Single Family Residential," $453,375.00 "," $409,900.00 ", 106.00 , 65.00 , 113.00 , 480.00 , 4.50 , 81.00 ,98.92%,19.81%
6/1/2019,6/30/2019,"Sevier County, TN",Tennessee,TN,Single Family Residential," $240,000.00 "," $245,900.00 ", 108.00 , 68.00 , 138.00 , 473.00 , 4.40 , 72.00 ,96.97%,12.96%
6/1/2019,6/30/2019,"LaSalle County, IL",Illinois,IL,Single Family Residential," $139,900.00 "," $130,000.00 ", 113.00 , 64.00 , 168.00 , 445.00 , 3.90 , 27.00 ,95.47%,11.50%
6/1/2019,6/30/2019,"Caldwell County, MO",Missouri,MO,Single Family Residential," $105,750.00 "," $144,500.00 ", 12.00 ,, 5.00 ,, 1.30 , 53.00 ,,
6/1/2019,6/30/2019,"Stafford County, VA",Virginia,VA,Single Family Residential," $387,000.00 "," $369,900.00 ", 245.00 , 201.00 , 246.00 , 602.00 , 2.50 , 35.00 ,99.23%,24.90%
6/1/2019,6/30/2019,"Yell County, AR",Arkansas,AR,Single Family Residential," $91,900.00 "," $137,500.00 ", 3.00 , 2.00 , 1.00 , 5.00 , 1.70 , 52.00 ,99.57%,33.33%
6/1/2019,6/30/2019,"New Castle County, DE",Delaware,DE,Single Family Residential," $285,000.00 "," $259,900.00 ", 508.00 , 427.00 , 538.00 ," 1,084.00 ", 2.10 , 25.00 ,98.50%,22.24%
6/1/2019,6/30/2019,"Maries County, MO",Missouri,MO,Single Family Residential," $117,250.00 "," $243,900.00 ", 4.00 , 7.00 , 3.00 , 24.00 , 6.00 , 75.00 ,96.93%,0.00%
6/1/2019,6/30/2019,"Dallas County, TX",Texas,TX,Single Family Residential," $267,000.00 "," $259,990.00 "," 1,910.00 "," 1,806.00 "," 2,570.00 "," 5,754.00 ", 3.00 , 30.00 ,98.37%,24.40%
6/1/2019,6/30/2019,"Alpine County, CA",California,CA,Single Family Residential," $510,000.00 "," $339,000.00 ", 1.00 , 1.00 , 5.00 , 17.00 , 17.00 , 56.00 ,97.14%,0.00%
6/1/2019,6/30/2019,"Coahoma County, MS",Mississippi,MS,Single Family Residential," $25,800.00 "," $119,900.00 ", 2.00 , 2.00 , 1.00 , 5.00 , 2.50 , 62.00 ,94.65%,0.00%
6/1/2019,6/30/2019,"Multnomah County, OR",Oregon,OR,Single Family Residential," $435,000.00 "," $425,000.00 ", 876.00 , 841.00 ," 1,116.00 "," 1,793.00 ", 2.00 , 12.00 ,100.16%,43.26%
6/1/2019,6/30/2019,"Ventura County, CA",California,CA,Single Family Residential," $642,000.00 "," $635,000.00 ", 614.00 , 505.00 , 753.00 ," 1,875.00 ", 3.10 , 53.00 ,98.93%,28.99%
6/1/2019,6/30/2019,"Cheatham County, TN",Tennessee,TN,Single Family Residential," $245,440.00 "," $259,900.00 ", 49.00 , 39.00 , 88.00 , 205.00 , 4.20 , 42.00 ,99.20%,18.37%
6/1/2019,6/30/2019,"Craighead County, AR",Arkansas,AR,Single Family Residential," $154,750.00 "," $176,700.00 ", 80.00 , 49.00 , 89.00 , 238.00 , 3.00 , 71.00 ,96.37%,11.25%
6/1/2019,6/30/2019,"Polk County, OR",Oregon,OR,Single Family Residential," $340,497.50 "," $333,000.00 ", 125.00 , 98.00 , 176.00 , 429.00 , 3.40 , 50.00 ,100.33%,36.80%
6/1/2019,6/30/2019,"Waldo County, ME",Maine,ME,Single Family Residential," $180,000.00 "," $249,950.00 ", 59.00 , 38.00 , 81.00 , 249.00 , 4.20 , 32.00 ,95.94%,18.64%
6/1/2019,6/30/2019,"Madison County, AR",Arkansas,AR,Single Family Residential," $197,000.00 "," $221,500.00 ", 11.00 , 8.00 , 8.00 , 29.00 , 2.60 , 84.00 ,95.78%,18.18%
6/1/2019,6/30/2019,"Cumberland County, TN",Tennessee,TN,Single Family Residential," $189,250.00 "," $195,000.00 ", 104.00 , 74.00 , 132.00 , 469.00 , 4.50 , 70.00 ,96.24%,8.65%
6/1/2019,6/30/2019,"Chester County, PA",Pennsylvania,PA,Single Family Residential," $424,950.00 "," $375,000.00 ", 604.00 , 498.00 , 585.00 ," 1,585.00 ", 2.60 , 42.00 ,98.98%,24.50%
6/1/2019,6/30/2019,"Yazoo County, MS",Mississippi,MS,Single Family Residential," $145,000.00 "," $115,000.00 ", 4.00 ,, 7.00 , 33.00 , 8.30 , 170.00 ,98.21%,50.00%
6/1/2019,6/30/2019,"Bradford County, FL",Florida,FL,Single Family Residential," $96,750.00 "," $124,850.00 ", 8.00 , 3.00 , 10.00 , 41.00 , 5.10 , 153.00 ,102.33%,37.50%
6/1/2019,6/30/2019,"Spencer County, KY",Kentucky,KY,Single Family Residential," $270,000.00 "," $240,000.00 ", 34.00 , 27.00 , 36.00 , 57.00 , 1.70 , 35.00 ,98.68%,29.41%
6/1/2019,6/30/2019,"Chambers County, TX",Texas,TX,Single Family Residential," $265,000.00 "," $279,950.00 ", 73.00 , 67.00 , 90.00 , 227.00 , 3.10 , 49.00 ,97.98%,10.96%
6/1/2019,6/30/2019,"Culpeper County, VA",Virginia,VA,Single Family Residential," $315,925.00 "," $307,450.00 ", 82.00 , 63.00 , 80.00 , 301.00 , 3.70 , 52.00 ,98.07%,13.41%
6/1/2019,6/30/2019,"Saunders County, NE",Nebraska,NE,Single Family Residential," $180,000.00 "," $289,975.00 ", 26.00 , 22.00 , 24.00 , 57.00 , 2.20 , 14.00 ,96.85%,19.23%
6/1/2019,6/30/2019,"Grand Isle County, VT",Vermont,VT,Single Family Residential," $279,900.00 "," $253,500.00 ", 15.00 , 9.00 , 26.00 , 125.00 , 8.30 , 74.00 ,94.87%,6.67%
6/1/2019,6/30/2019,"Gladwin County, MI",Michigan,MI,Single Family Residential," $75,000.00 "," $137,900.00 ", 1.00 ,, 6.00 , 15.00 , 15.00 , 163.00 ,83.33%,0.00%
6/1/2019,6/30/2019,"Washington County, UT",Utah,UT,Single Family Residential," $356,000.00 "," $365,000.00 ", 54.00 , 37.00 , 44.00 , 166.00 , 3.10 , 68.00 ,97.91%,11.11%
6/1/2019,6/30/2019,"Pipestone County, MN",Minnesota,MN,Single Family Residential," $150,000.00 "," $127,450.00 ", 6.00 , 6.00 , 16.00 , 39.00 , 6.50 , 84.00 ,96.84%,16.67%
6/1/2019,6/30/2019,"Cassia County, ID",Idaho,ID,Single Family Residential," $130,300.00 "," $169,500.00 ", 8.00 , 4.00 , 12.00 , 39.00 , 4.90 , 80.00 ,94.74%,25.00%
6/1/2019,6/30/2019,"Arlington County, VA",Virginia,VA,Single Family Residential," $970,000.00 "," $637,450.00 ", 105.00 , 97.00 , 107.00 , 174.00 , 1.70 , 25.00 ,99.57%,39.05%
6/1/2019,6/30/2019,"Gratiot County, MI",Michigan,MI,Single Family Residential," $144,750.00 "," $111,950.00 ", 7.00 , 4.00 , 9.00 , 36.00 , 5.10 , 182.00 ,98.46%,42.86%
6/1/2019,6/30/2019,"Providence County, RI",Rhode Island,RI,Single Family Residential," $269,050.00 "," $266,800.00 ", 549.00 , 486.00 , 640.00 ," 1,393.00 ", 2.50 , 37.00 ,98.99%,33.88%
6/1/2019,6/30/2019,"Levy County, FL",Florida,FL,Single Family Residential," $169,900.00 "," $152,499.50 ", 13.00 , 5.00 , 12.00 , 73.00 , 5.60 , 110.00 ,96.94%,15.38%
6/1/2019,6/30/2019,"Chesterfield County, VA",Virginia,VA,Single Family Residential," $280,000.00 "," $277,775.50 ", 691.00 , 564.00 , 686.00 ," 1,192.00 ", 1.70 , 13.00 ,100.03%,35.75%
6/1/2019,6/30/2019,"Brown County, OH",Ohio,OH,Single Family Residential," $142,000.00 "," $149,900.00 ", 34.00 , 27.00 , 67.00 , 178.00 , 5.20 , 55.00 ,96.68%,29.41%
6/1/2019,6/30/2019,"Monroe County, IA",Iowa,IA,Single Family Residential," $79,250.00 "," $114,850.00 ", 6.00 , 2.00 , 8.00 , 31.00 , 5.20 , 116.00 ,93.63%,0.00%
6/1/2019,6/30/2019,"Lewis County, NY",New York,NY,Single Family Residential," $165,000.00 "," $129,900.00 ", 11.00 , 5.00 , 48.00 , 206.00 , 18.70 , 136.00 ,94.37%,27.27%
6/1/2019,6/30/2019,"Clark County, WI",Wisconsin,WI,Single Family Residential," $132,700.00 "," $108,700.00 ", 20.00 , 13.00 , 32.00 , 149.00 , 7.50 , 73.00 ,97.20%,30.00%
6/1/2019,6/30/2019,"Screven County, GA",Georgia,GA,Single Family Residential," $101,950.00 "," $134,900.00 ", 10.00 , 6.00 , 3.00 , 35.00 , 3.50 , 56.00 ,96.56%,10.00%
6/1/2019,6/30/2019,"Kenosha County, WI",Wisconsin,WI,Single Family Residential," $212,000.00 "," $219,900.00 ", 193.00 , 183.00 , 250.00 , 545.00 , 2.80 , 50.00 ,98.22%,34.20%
6/1/2019,6/30/2019,"Sumter County, FL",Florida,FL,Single Family Residential," $240,000.00 "," $237,995.00 ", 156.00 , 102.00 , 139.00 , 309.00 , 2.00 , 42.00 ,97.38%,8.97%
6/1/2019,6/30/2019,"Orange County, IN",Indiana,IN,Single Family Residential," $138,500.00 "," $95,000.00 ", 3.00 , 2.00 , 7.00 , 14.00 , 4.70 , 23.00 ,92.35%,0.00%
6/1/2019,6/30/2019,"Pike County, AR",Arkansas,AR,Single Family Residential," $92,000.00 "," $89,900.00 ", 1.00 , 1.00 , 1.00 , 25.00 , 25.00 , 46.00 ,96.84%,0.00%
6/1/2019,6/30/2019,"Parker County, TX",Texas,TX,Single Family Residential," $305,000.00 "," $299,250.00 ", 261.00 , 214.00 , 402.00 , 959.00 , 3.70 , 46.00 ,98.37%,16.86%
6/1/2019,6/30/2019,"Itasca County, MN",Minnesota,MN,Single Family Residential," $175,000.00 "," $174,000.00 ", 68.00 , 37.00 , 102.00 , 356.00 , 5.20 , 84.00 ,94.84%,16.18%
6/1/2019,6/30/2019,"Lake County, CO",Colorado,CO,Single Family Residential," $318,000.00 "," $343,000.00 ", 13.00 , 13.00 , 29.00 , 56.00 , 4.30 , 51.00 ,100.13%,38.46%
6/1/2019,6/30/2019,"Butler County, PA",Pennsylvania,PA,Single Family Residential," $315,575.00 "," $258,950.00 ", 212.00 , 156.00 , 229.00 , 772.00 , 3.60 , 63.00 ,98.50%,23.11%
6/1/2019,6/30/2019,"San Miguel County, NM",New Mexico,NM,Single Family Residential," $125,000.00 "," $257,500.00 ", 1.00 , 1.00 , 2.00 , 7.00 , 7.00 , 48.00 ,96.53%,0.00%
6/1/2019,6/30/2019,"Grundy County, IL",Illinois,IL,Single Family Residential," $245,900.00 "," $225,000.00 ", 57.00 , 47.00 , 90.00 , 175.00 , 3.10 , 28.00 ,98.41%,22.81%
6/1/2019,6/30/2019,"Dougherty County, GA",Georgia,GA,Single Family Residential," $28,750.00 "," $223,000.00 ", 2.00 , 1.00 , 1.00 , 15.00 , 7.50 , 108.00 ,81.17%,0.00%
6/1/2019,6/30/2019,"Windham County, CT",Connecticut,CT,Single Family Residential," $200,000.00 "," $199,900.00 ", 119.00 , 136.00 , 178.00 , 482.00 , 4.10 , 36.00 ,99.37%,33.61%
6/1/2019,6/30/2019,"Polk County, FL",Florida,FL,Single Family Residential," $210,992.00 "," $209,900.00 "," 1,096.00 ", 859.00 ," 1,178.00 "," 2,744.00 ", 2.50 , 42.00 ,98.10%,18.16%
6/1/2019,6/30/2019,"Franklin County, TN",Tennessee,TN,Single Family Residential," $215,000.00 "," $225,000.00 ", 37.00 , 30.00 , 66.00 , 237.00 , 6.40 , 81.00 ,97.67%,16.22%
6/1/2019,6/30/2019,"Washington County, GA",Georgia,GA,Single Family Residential," $223,500.00 "," $109,450.00 ", 6.00 , 4.00 , 10.00 , 46.00 , 7.70 , 64.00 ,89.34%,16.67%
6/1/2019,6/30/2019,"Adams County, WA",Washington,WA,Single Family Residential," $163,000.00 "," $190,499.50 ", 12.00 , 9.00 , 21.00 , 60.00 , 5.00 , 66.00 ,99.80%,33.33%
6/1/2019,6/30/2019,"Milwaukee County, WI",Wisconsin,WI,Single Family Residential," $184,500.00 "," $173,900.00 ", 853.00 , 762.00 , 969.00 ," 1,978.00 ", 2.30 , 48.00 ,100.29%,52.40%
6/1/2019,6/30/2019,"Washington County, NE",Nebraska,NE,Single Family Residential," $227,000.00 "," $205,750.00 ", 29.00 , 26.00 , 28.00 , 55.00 , 1.90 , 16.00 ,99.35%,24.14%
6/1/2019,6/30/2019,"Rice County, MN",Minnesota,MN,Single Family Residential," $257,500.00 "," $269,900.00 ", 84.00 , 65.00 , 96.00 , 185.00 , 2.20 , 20.00 ,100.17%,35.71%
6/1/2019,6/30/2019,"Kenai Peninsula Borough, AK",Alaska,AK,Single Family Residential," $259,500.00 "," $249,900.00 ", 81.00 , 43.00 , 144.00 , 614.00 , 7.60 , 88.00 ,97.41%,17.28%
6/1/2019,6/30/2019,"Sauk County, WI",Wisconsin,WI,Single Family Residential," $192,500.00 "," $229,000.00 ", 97.00 , 75.00 , 97.00 , 315.00 , 3.20 , 66.00 ,98.11%,26.80%
6/1/2019,6/30/2019,"Cass County, TX",Texas,TX,Single Family Residential," $85,000.00 "," $109,900.00 ", 11.00 , 4.00 , 3.00 , 36.00 , 3.30 , 107.00 ,91.10%,9.09%
6/1/2019,6/30/2019,"Washington County, RI",Rhode Island,RI,Single Family Residential," $373,500.00 "," $399,000.00 ", 180.00 , 153.00 , 231.00 , 661.00 , 3.70 , 49.00 ,97.10%,16.11%
6/1/2019,6/30/2019,"Essex County, VA",Virginia,VA,Single Family Residential," $185,400.00 "," $191,972.50 ", 9.00 , 5.00 , 14.00 , 45.00 , 5.00 , 90.00 ,99.33%,0.00%
6/1/2019,6/30/2019,"Wood County, WI",Wisconsin,WI,Single Family Residential," $139,950.00 "," $122,000.00 ", 98.00 , 56.00 , 101.00 , 280.00 , 2.90 , 56.00 ,98.04%,29.59%
6/1/2019,6/30/2019,"Calaveras County, CA",California,CA,Single Family Residential," $400,000.00 "," $487,000.00 ", 6.00 , 3.00 , 10.00 , 26.00 , 4.30 , 43.00 ,95.79%,16.67%
6/1/2019,6/30/2019,"Carroll County, MD",Maryland,MD,Single Family Residential," $359,000.00 "," $329,450.00 ", 238.00 , 194.00 , 224.00 , 548.00 , 2.30 , 30.00 ,99.39%,31.09%
6/1/2019,6/30/2019,"Carroll County, OH",Ohio,OH,Single Family Residential," $112,250.00 "," $139,500.00 ", 24.00 , 19.00 , 30.00 , 105.00 , 4.40 , 49.00 ,95.58%,16.67%
6/1/2019,6/30/2019,"Carroll County, GA",Georgia,GA,Single Family Residential," $174,500.00 "," $185,000.00 ", 146.00 , 131.00 , 191.00 , 338.00 , 2.30 , 25.00 ,98.11%,25.34%
6/1/2019,6/30/2019,"Delaware County, PA",Pennsylvania,PA,Single Family Residential," $345,000.00 "," $229,900.00 ", 513.00 , 365.00 , 402.00 ," 1,041.00 ", 2.00 , 35.00 ,98.95%,28.65%
6/1/2019,6/30/2019,"Stanly County, NC",North Carolina,NC,Single Family Residential," $190,000.00 "," $184,995.00 ", 73.00 , 44.00 , 78.00 , 271.00 , 3.70 , 64.00 ,96.24%,19.18%
6/1/2019,6/30/2019,"Colleton County, SC",South Carolina,SC,Single Family Residential," $222,500.00 "," $212,450.00 ", 22.00 , 9.00 , 30.00 , 181.00 , 8.20 , 176.00 ,96.19%,4.55%
6/1/2019,6/30/2019,"Charleston County, SC",South Carolina,SC,Single Family Residential," $385,500.00 "," $374,900.00 ", 763.00 , 489.00 , 742.00 ," 3,016.00 ", 4.00 , 78.00 ,97.69%,12.19%
6/1/2019,6/30/2019,"Marion County, IN",Indiana,IN,Single Family Residential," $166,000.00 "," $165,000.00 "," 1,322.00 "," 1,194.00 "," 1,533.00 "," 2,162.00 ", 1.60 , 8.00 ,98.53%,27.53%
6/1/2019,6/30/2019,"Summit County, UT",Utah,UT,Single Family Residential," $1,144,677.00 "," $1,199,000.00 ", 59.00 , 47.00 , 146.00 , 460.00 , 7.80 , 50.00 ,95.80%,8.47%
6/1/2019,6/30/2019,"Iredell County, NC",North Carolina,NC,Single Family Residential," $260,000.00 "," $275,000.00 ", 355.00 ,, 384.00 ," 1,231.00 ", 3.50 , 62.00 ,97.76%,19.15%
6/1/2019,6/30/2019,"Madera County, CA",California,CA,Single Family Residential," $290,000.00 "," $295,000.00 ", 164.00 , 130.00 , 190.00 , 522.00 , 3.20 , 36.00 ,99.32%,11.59%
6/1/2019,6/30/2019,"Scott County, KY",Kentucky,KY,Single Family Residential," $227,445.00 "," $210,000.00 ", 99.00 , 98.00 , 152.00 , 289.00 , 2.90 , 21.00 ,99.18%,15.15%
6/1/2019,6/30/2019,"Burke County, GA",Georgia,GA,Single Family Residential," $232,000.00 "," $159,900.00 ", 9.00 , 5.00 , 11.00 , 36.00 , 4.00 , 66.00 ,94.61%,22.22%
6/1/2019,6/30/2019,"Pottawattamie County, IA",Iowa,IA,Single Family Residential," $157,500.00 "," $140,000.00 ", 21.00 , 25.00 , 33.00 , 37.00 , 1.80 , 26.00 ,97.76%,9.52%
6/1/2019,6/30/2019,"Jackson County, KY",Kentucky,KY,Single Family Residential," $54,000.00 "," $89,900.00 ", 4.00 , 7.00 , 11.00 , 30.00 , 7.50 , 115.00 ,96.83%,0.00%
6/1/2019,6/30/2019,"Waushara County, WI",Wisconsin,WI,Single Family Residential," $180,000.00 "," $169,450.00 ", 29.00 , 19.00 , 63.00 , 178.00 , 6.10 , 59.00 ,96.17%,24.14%
6/1/2019,6/30/2019,"Herkimer County, NY",New York,NY,Single Family Residential," $94,500.00 "," $129,750.00 ", 27.00 , 17.00 , 82.00 , 295.00 , 10.90 , 151.00 ,97.37%,37.04%
6/1/2019,6/30/2019,"Marquette County, WI",Wisconsin,WI,Single Family Residential," $130,000.00 "," $129,900.00 ", 26.00 , 16.00 , 43.00 , 137.00 , 5.30 , 125.00 ,95.04%,26.92%
6/1/2019,6/30/2019,"Hall County, GA",Georgia,GA,Single Family Residential," $268,500.00 "," $255,105.00 ", 263.00 , 201.00 , 312.00 , 949.00 , 3.60 , 36.00 ,97.79%,19.39%
6/1/2019,6/30/2019,"Wyoming County, NY",New York,NY,Single Family Residential," $120,000.00 "," $122,000.00 ", 29.00 , 36.00 , 47.00 , 97.00 , 3.30 , 26.00 ,96.23%,31.03%
6/1/2019,6/30/2019,"Clatsop County, OR",Oregon,OR,Single Family Residential," $265,000.00 "," $725,000.00 ", 1.00 , 1.00 , 1.00 , 4.00 , 4.00 , 75.00 ,99.07%,0.00%
6/1/2019,6/30/2019,"Suffolk County, NY",New York,NY,Single Family Residential," $415,000.00 "," $439,000.00 "," 1,348.00 "," 1,196.00 "," 1,871.00 "," 5,961.00 ", 4.40 , 43.00 ,98.33%,29.75%
6/1/2019,6/30/2019,"Wood County, OH",Ohio,OH,Single Family Residential," $198,200.00 "," $199,900.00 ", 144.00 , 114.00 , 150.00 , 432.00 , 3.00 , 52.00 ,98.21%,29.86%
6/1/2019,6/30/2019,"Cayuga County, NY",New York,NY,Single Family Residential," $137,300.00 "," $139,900.00 ", 43.00 , 40.00 , 102.00 , 286.00 , 6.70 , 31.00 ,95.76%,20.93%
6/1/2019,6/30/2019,"Washington County, VT",Vermont,VT,Single Family Residential," $205,000.00 "," $265,000.00 ", 53.00 , 31.00 , 103.00 , 339.00 , 6.40 , 75.00 ,97.67%,16.98%
6/1/2019,6/30/2019,"Le Flore County, OK",Oklahoma,OK,Single Family Residential," $162,500.00 "," $144,900.00 ", 4.00 , 2.00 , 7.00 , 42.00 , 10.50 , 120.00 ,91.08%,0.00%
6/1/2019,6/30/2019,"Buncombe County, NC",North Carolina,NC,Single Family Residential," $318,000.00 "," $319,000.00 ", 399.00 , 303.00 , 465.00 ," 1,693.00 ", 4.20 , 64.00 ,97.28%,15.29%
6/1/2019,6/30/2019,"Wakulla County, FL",Florida,FL,Single Family Residential," $197,500.00 "," $219,450.00 ", 55.00 , 38.00 , 55.00 , 207.00 , 3.80 , 76.00 ,96.89%,9.09%
6/1/2019,6/30/2019,"Middlesex County, NJ",New Jersey,NJ,Single Family Residential," $355,000.00 "," $349,000.00 ", 646.00 , 490.00 , 797.00 ," 2,314.00 ", 3.60 , 36.00 ,98.39%,24.30%
6/1/2019,6/30/2019,"Erie County, NY",New York,NY,Single Family Residential," $176,000.00 "," $174,900.00 ", 687.00 , 786.00 ," 1,033.00 "," 1,412.00 ", 2.10 , 14.00 ,100.79%,49.05%
6/1/2019,6/30/2019,"Harnett County, NC",North Carolina,NC,Single Family Residential," $199,900.00 "," $211,250.00 ", 95.00 , 68.00 , 97.00 , 407.00 , 4.30 , 67.00 ,99.10%,37.89%
6/1/2019,6/30/2019,"Berrien County, MI",Michigan,MI,Single Family Residential," $193,500.00 "," $219,900.00 ", 238.00 , 199.00 , 323.00 , 957.00 , 4.00 , 55.00 ,97.05%,18.91%
6/1/2019,6/30/2019,"Mineral County, WV",West Virginia,WV,Single Family Residential," $135,900.00 "," $167,450.00 ", 20.00 , 13.00 , 25.00 , 109.00 , 5.50 , 102.00 ,93.44%,20.00%
6/1/2019,6/30/2019,"Hampden County, MA",Massachusetts,MA,Single Family Residential," $305,000.00 "," $277,900.00 ", 3.00 , 2.00 , 8.00 , 23.00 , 7.70 , 107.00 ,96.55%,66.67%
6/1/2019,6/30/2019,"Haskell County, TX",Texas,TX,Single Family Residential," $82,750.00 "," $49,000.00 ", 8.00 , 4.00 , 3.00 , 22.00 , 2.80 , 174.00 ,96.54%,25.00%
6/1/2019,6/30/2019,"Bourbon County, KS",Kansas,KS,Single Family Residential," $79,250.00 "," $89,500.00 ", 12.00 , 4.00 , 17.00 , 77.00 , 6.40 , 142.00 ,94.53%,0.00%
6/1/2019,6/30/2019,"Ontario County, NY",New York,NY,Single Family Residential," $212,500.00 "," $195,000.00 ", 117.00 , 115.00 , 191.00 , 354.00 , 3.00 , 24.00 ,97.96%,36.75%
6/1/2019,6/30/2019,"Winnebago County, IL",Illinois,IL,Single Family Residential," $119,450.00 "," $120,000.00 ", 192.00 , 175.00 , 239.00 , 380.00 , 2.00 , 13.00 ,98.43%,31.77%
6/1/2019,6/30/2019,"Bartholomew County, IN",Indiana,IN,Single Family Residential," $193,000.00 "," $180,950.00 ", 103.00 , 82.00 , 102.00 , 234.00 , 2.30 , 53.00 ,98.10%,27.18%
6/1/2019,6/30/2019,"Lincoln County, AR",Arkansas,AR,Single Family Residential," $53,500.00 "," $137,000.00 ", 2.00 , 2.00 , 4.00 , 12.00 , 6.00 , 18.00 ,107.69%,50.00%
6/1/2019,6/30/2019,"Montgomery County, OH",Ohio,OH,Single Family Residential," $155,400.00 "," $139,900.00 ", 680.00 , 625.00 , 857.00 ," 1,595.00 ", 2.30 , 35.00 ,98.26%,27.94%
6/1/2019,6/30/2019,"Piscataquis County, ME",Maine,ME,Single Family Residential," $145,000.00 "," $137,000.00 ", 27.00 , 24.00 , 59.00 , 209.00 , 7.70 , 82.00 ,92.78%,11.11%
6/1/2019,6/30/2019,"Caroline County, VA",Virginia,VA,Single Family Residential," $222,500.00 "," $228,400.00 ", 64.00 , 51.00 , 56.00 , 133.00 , 2.10 , 29.00 ,100.07%,34.38%
6/1/2019,6/30/2019,"Plaquemines Parish, LA",Louisiana,LA,Single Family Residential," $215,000.00 "," $246,900.00 ", 23.00 , 15.00 , 27.00 , 82.00 , 3.60 , 37.00 ,99.17%,13.04%
6/1/2019,6/30/2019,"Lafayette County, MS",Mississippi,MS,Single Family Residential," $173,300.00 ",, 1.00 , 1.00 ,, 10.00 , 10.00 , 33.00 ,102.00%,100.00%
6/1/2019,6/30/2019,"Yuba County, CA",California,CA,Single Family Residential," $318,400.00 "," $327,400.00 ", 40.00 , 5.00 , 2.00 , 5.00 , 0.10 , 82.00 ,99.13%,30.00%
